t, vx_c_w, vy_c_w, vz_c_w, yaw_R_w, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
28.2112, 0, 0, -40, 0, -31380, -10527, 7976, -34.8535, -8158, -1511, 527, 7, -265, -118, 9733
28.2214, 0, 0, -40, 0, -31461, -10542, 7981, -34.848, -8161, -1512, 526, 0, -340, 8, 9754
28.2316, 0, 0, -40, 0, -31461, -10542, 7981, -34.848, -8165, -1512, 526, -22, -479, -111, 9800
28.2417, 0, 0, -40, 0, -31625, -10573, 7992, -34.8503, -8168, -1513, 526, 9, -325, -54, 9807
28.2519, 0, 0, -40, 0, -31706, -10588, 7997, -34.8413, -8172, -1513, 526, 1, -391, -20, 9828
28.262, 0, 0, -40, 0, -31788, -10603, 8002, -34.8372, -8176, -1514, 526, -20, -629, -237, 9766
28.2722, 0, 0, -40, 0, -31870, -10618, 8008, -34.8368, -8179, -1514, 527, 25, -469, -35, 9818
28.2823, 0, 0, -40, 0, -31952, -10633, 8013, -34.8286, -8183, -1515, 527, 3, -429, -232, 9844
28.2925, 0, 0, -40, 0, -32033, -10648, 8018, -34.8285, -8186, -1515, 527, -5, -402, -307, 9804
28.3026, 0, 0, -40, 0, -32115, -10663, 8023, -34.8266, -8190, -1516, 527, 11, -353, -229, 9827
28.3128, 0, 0, -40, 0, -32197, -10679, 8029, -34.8234, -8194, -1516, 527, -13, -587, -176, 9791
28.3229, 0, 0, -40, 0, -32279, -10694, 8034, -34.8274, -8197, -1517, 527, 20, -538, 52, 9809
28.333, 0, 0, -40, 0, -32361, -10709, 8039, -34.8211, -8201, -1517, 527, 14, -595, 40, 9847
28.3432, 0, 0, -40, 0, -32443, -10724, 8044, -34.822, -8204, -1518, 527, -10, -660, 21, 9796
28.3534, 0, 0, -40, 0, -32525, -10739, 8050, -34.8258, -8208, -1519, 527, 16, -525, -49, 9861
28.3635, 0, 0, -40, 0, -32607, -10755, 8055, -34.8204, -8208, -1519, 527, 16, -496, -151, 9930
28.3737, 0, 0, -40, 0, -32690, -10770, 8060, -34.8256, -8215, -1520, 529, -26, -435, -235, 9909
28.3839, 0, 0, -40, 0, 32764, -10785, 8066, -34.8289, -8219, -1520, 531, 21, -308, -171, 10038
28.3941, 0, 0, -40, 0, 32682, -10800, 8071, -34.8208, -8222, -1521, 532, -11, -246, -172, 10001
28.4042, 0, 0, -40, 0, 32600, -10815, 8076, -34.83, -8226, -1521, 534, -2, -112, -228, 9886
28.4144, 0, 0, -40, 0, 32518, -10831, 8082, -34.8254, -8229, -1522, 536, 0, 14, -179, 9848
28.4246, 0, 0, -40, 0, 32435, -10846, 8087, -34.8255, -8233, -1522, 536, -19, -222, -226, 9830
28.4347, 0, 0, -40, 0, 32353, -10861, 8092, -34.8288, -8237, -1523, 536, -5, -301, -307, 9774
28.445, 0, 0, -40, 0, 32270, -10876, 8098, -34.8259, -8240, -1523, 536, 20, -282, -251, 9783
28.4552, 0, 0, -40, 0, 32188, -10892, 8103, -34.8247, -8247, -1525, 535, -9, -442, -267, 9790
28.4653, 0, 0, -40, 0, 32188, -10892, 8103, -34.8247, -8251, -1525, 535, -19, -489, -252, 9884
28.4754, 0, 0, -40, 0, 32023, -10922, 8114, -34.8302, -8254, -1526, 536, -41, -498, -247, 9930
28.4856, 0, 0, -40, 0, 31941, -10937, 8119, -34.8375, -8258, -1526, 537, -13, -434, -203, 9929
28.4957, 0, 0, -40, 0, 31858, -10953, 8125, -34.8464, -8262, -1527, 538, -22, -326, -274, 9886
28.5058, 0, 0, -40, 0, 31775, -10968, 8130, -34.8452, -8265, -1527, 539, -28, -123, -213, 9883
28.516, 0, 0, -40, 0, 31693, -10983, 8135, -34.8519, -8269, -1528, 540, -20, -38, -174, 9854
28.5262, 0, 0, -40, 0, 31610, -10998, 8141, -34.8532, -8272, -1528, 540, -18, -93, -196, 9762
28.5363, 0, 0, -40, 0, 31527, -11014, 8146, -34.854, -8276, -1529, 540, -36, -108, -169, 9774
28.5465, 0, 0, -40, 0, 31445, -11029, 8152, -34.8598, -8280, -1529, 539, -18, -194, -30, 9798
28.5567, 0, 0, -40, 0, 31362, -11044, 8157, -34.8665, -8283, -1530, 539, -16, -500, -182, 9797
28.5669, 0, 0, -40, 0, 31279, -11060, 8162, -34.8656, -8287, -1531, 539, -34, -419, -151, 9785
28.5771, 0, 0, -40, 0, 31196, -11075, 8168, -34.8674, -8290, -1531, 538, -3, -479, -165, 9783
28.5873, 0, 0, -40, 0, 31113, -11090, 8173, -34.8737, 0, 0, 0, -12, 26, -334, 9831
28.5975, 0, 0, -40, 0, 0, 0, 0, 0, 0, 0, 0, -4, 97, -252, 9919
28.6076, 0, 0, -40, 0, 0, 0, 0, -0.00491027, 0, 0, 0, 4, 30, -322, 9834
28.6178, 0, 0, -40, 0, 0, 0, 0, -0.00688314, 0, 0, 1, 0, 80, 53, 9764
28.628, 0, 0, -40, 0, 0, 0, 0, -0.00994723, 0, 0, 0, -30, 49, -51, 9732
28.6382, 0, 0, -40, 0, 0, 0, 0, -0.0122491, 0, 0, 0, -31, -13, -213, 9682
28.6484, 0, 0, -40, 0, 0, 0, 0, -0.0202454, 0, 0, -1, -17, 25, -78, 9674
28.6586, 0, 0, -40, 0, 0, 0, 0, -0.0294393, 0, 0, -1, -56, 73, -288, 9808
28.6687, 0, 0, -40, 0, 0, 0, 0, -0.0412173, 0, 0, 0, -49, 274, -283, 9920
28.6789, 0, 0, -40, 0, 0, 0, 0, -0.0651256, 0, 0, 0, -30, 331, -272, 9920
28.6891, 0, 0, -40, 0, 0, 0, 0, -0.0718869, 0, 0, 2, -61, 404, -326, 9980
28.6992, 0, 0, -40, 0, 0, 0, 0, -0.0875724, 0, 0, 4, -74, 357, -66, 10007
28.7094, 0, 0, -40, 0, 0, 0, 0, -0.106003, 0, 0, 6, -51, 186, -275, 9927
28.7196, 0, 0, -40, 0, 0, 0, 0, -0.120181, 0, 0, 7, -19, 116, -233, 9930
28.7297, 0, 0, -40, 0, 0, 0, 0, -0.128049, 0, 0, 8, -43, -65, -202, 9898
28.7399, 0, 0, -40, 0, 0, 0, 0, -0.14716, 0, 0, 8, -40, 138, -284, 9877
28.75, 0, 0, -40, 0, 0, 0, 0, -0.164547, 0, 0, 8, -21, 134, -241, 9773
28.7602, 0, 0, -40, 0, 0, 0, 0, -0.178025, 0, 0, 8, -23, 67, -345, 9778
28.7704, 0, 0, -40, 0, 0, 0, 0, -0.187269, 0, 0, 8, -23, 210, -138, 9807
28.7805, 0, 0, -40, 0, 0, 0, 0, -0.198111, 0, 0, 8, 31, 249, -266, 9785
28.7907, 0, 0, -40, 0, 0, 0, 0, -0.195764, 0, 0, 8, 12, 136, -121, 9782
28.8008, 0, 0, -40, 0, 0, 0, 0, -0.20133, 0, 0, 8, 29, 51, -82, 9780
28.811, 0, 0, -40, 0, 0, 0, 0, -0.199855, 0, 0, 8, 13, 112, -108, 9786
28.8211, 0, 0, -40, 0, 0, 0, 1, -0.196986, 0, 0, 8, -21, 85, -75, 9783
28.8313, 0, 0, -40, 0, 0, 0, 1, -0.205361, 0, 0, 8, -5, 86, -123, 9772
28.8415, 0, 0, -40, 0, 0, 0, 1, -0.204064, 0, 0, 8, 4, 419, -118, 9772
28.8517, 0, 0, -40, 0, 0, 0, 1, -0.202031, 0, 0, 8, 5, 419, -118, 9772
28.8617, 0, 0, -40, 0, 0, 0, 1, -0.204101, 0, 0, 7, 25, 428, -148, 9772
28.8719, 0, 0, -40, 0, 0, 0, 1, -0.204101, 0, 0, 7, 6, 366, -127, 9818
28.8821, 0, 0, -40, 0, 0, 0, 1, -0.20185, 0, 0, 7, 9, 200, -55, 9815
28.8922, 0, 0, -40, 0, 0, 0, 1, -0.200496, 0, 0, 7, -17, 362, -63, 9922
28.9024, 0, 0, -40, 0, 0, 0, 1, -0.204268, 0, 0, 8, -17, -2, -138, 9956
28.9126, 0, 0, -40, 0, 0, 0, 1, -0.20614, 1, 0, 9, -10, 112, -82, 9959
28.9227, 0, 0, -40, 0, 0, 0, 1, -0.206858, 1, 0, 10, 0, 248, -67, 9933
28.9329, 0, 0, -40, 0, 0, 0, 1, -0.202845, 1, 0, 11, -4, 177, -109, 9865
28.9431, 0, 0, -40, 0, 0, 0, 2, -0.204797, 1, 0, 12, 23, 420, -114, 9839
28.9533, 0, 0, -40, 0, 0, 0, 2, -0.199513, 1, 0, 12, 15, 260, -186, 9754
28.9635, 0, 0, -40, 0, 0, 0, 2, -0.19735, 1, 0, 12, 46, 394, -54, 9701
28.9736, 0, 0, -40, 0, 0, 0, 2, -0.185292, 1, 0, 11, -11, 382, -303, 9709
28.9838, 0, 0, -40, 0, 0, 0, 2, -0.193515, 1, 0, 10, 25, 382, -303, 9709
28.9939, 0, 0, -40, 0, 0, 0, 2, -0.183982, 1, 0, 9, 15, 111, -129, 9908
29.0041, 0, 0, -40, 0, 0, 0, 2, -0.181311, 1, 0, 9, 15, 260, -157, 9911
29.0143, 0, 0, -40, 0, 0, 0, 2, -0.1905, 1, 0, 11, -7, 4, -82, 9948
29.0245, 0, 0, -40, 0, 0, 0, 2, -0.190967, 1, 0, 11, -3, 188, -126, 9942
29.0346, 0, 0, -40, 0, 0, 0, 3, -0.195035, 1, 0, 14, 6, 104, -99, 9976
29.0447, 0, 0, -40, 0, 0, 0, 3, -0.190704, 1, 0, 15, -13, 187, -91, 9968
29.0549, 0, 0, -40, 0, 0, 0, 3, -0.189046, 1, 0, 16, 0, 390, 0, 9868
29.065, 0, 0, -40, 0, 0, 0, 3, -0.192304, 1, 0, 17, 18, 169, 4, 9830
29.0752, 0, 0, -40, 0, 0, 0, 3, -0.191645, 1, 0, 17, -80, 335, -106, 9779
29.0853, 0, 0, -40, 0, 0, 0, 3, -0.18848, 1, 0, 16, -3, 346, -251, 9750
29.0956, 0, 0, -40, 0, 0, 0, 4, -0.206687, 1, 0, 15, -25, 263, -46, 9758
29.1058, 0, 0, -40, 0, 0, 0, 4, -0.20135, 1, 0, 14, -47, 244, -389, 9660
29.116, 0, 0, -40, 0, 0, 0, 4, -0.209081, 1, 0, 14, -47, 163, -199, 9855
29.1262, 0, 0, -40, 0, 0, 0, 4, -0.214565, 2, 0, 15, -40, -59, -381, 9915
29.1364, 0, 0, -40, 0, 0, 0, 4, -0.222101, 2, 0, 16, -22, 249, -339, 9832
29.1465, 0, 0, -40, 0, 0, 0, 4, -0.222101, 2, 0, 16, -12, 1, -273, 9830
29.1567, 0, 0, -40, 0, 0, 0, 4, -0.225548, 2, 0, 17, -39, 291, -283, 9820
29.167, 0, 0, -40, 0, 0, 0, 5, -0.229873, 2, 0, 17, 3, 283, -173, 9825
29.1772, 0, 0, -40, 0, 0, 0, 5, -0.239789, 2, 0, 17, 3, 209, 75, 9755
29.1873, 0, 0, -40, 0, 0, 0, 5, -0.251664, 2, 0, 16, -23, 209, 75, 9755
29.1975, 0, 0, -40, 0, 0, 0, 5, -0.251664, 2, 0, 16, 28, 243, 67, 9821
29.2077, 0, 0, -40, 0, 0, 0, 5, -0.250995, 2, 0, 16, -22, 168, -33, 9744
29.2179, 0, 0, -40, 0, 0, 0, 5, -0.250995, 2, 0, 16, 0, 89, -100, 9805
29.2282, 0, 0, -40, 0, 0, 0, 6, -0.241541, 2, 0, 17, 22, 175, 14, 9876
29.2384, 0, 0, -40, 0, 0, 0, 6, -0.232226, 2, 0, 18, -23, 97, -194, 9892
29.2486, 0, 0, -40, 0, 0, 0, 6, -0.237891, 2, 0, 19, -11, 23, -150, 9901
29.2587, 0, 0, -40, 0, 0, 0, 6, -0.236736, 2, 0, 20, 3, 200, -46, 9828
29.2689, 0, 0, -40, 0, 0, 0, 7, -0.237515, 2, 0, 20, -32, 323, -122, 9707
29.279, 0, 0, -40, 0, 0, 0, 7, -0.237515, 2, 0, 20, -9, 323, -122, 9707
29.2891, 0, 0, -40, 0, 0, 0, 7, -0.245968, 2, 0, 20, -33, 286, -11, 9705
29.2992, 0, 0, -40, 0, 0, 0, 7, -0.255808, 2, -1, 19, 28, 286, -11, 9705
29.3094, 0, 0, -40, 0, 0, 0, 7, -0.250857, 2, -1, 18, 10, 29, -374, 9711
29.3195, 0, 0, -40, 0, 0, 0, 8, -0.251089, 2, -1, 18, -24, -13, -247, 9722
29.3296, 0, 0, -40, 0, 0, 0, 8, -0.256952, 2, -1, 18, 28, -131, -439, 9761
29.3398, 0, 0, -40, 0, 0, 0, 8, -0.250848, 2, -1, 17, -9, -1, -178, 9893
29.3499, 0, 0, -40, 0, 0, 0, 8, -0.259168, 2, -1, 17, -9, -6, -392, 9872
29.36, 0, 0, -40, 0, 1, 0, 8, -0.261324, 3, -1, 18, 9, 73, -120, 9887
29.3702, 0, 0, -40, 0, 1, 0, 8, -0.261475, 3, -1, 19, 28, 75, -134, 9817
29.3803, 0, 0, -40, 0, 1, 0, 9, -0.262644, 3, -1, 20, 14, 80, -86, 9857
29.3904, 0, 0, -40, 0, 1, 0, 9, -0.269403, 3, -1, 20, 15, 168, 26, 9876
29.4006, 0, 0, -40, 0, 1, 0, 9, -0.269351, 3, -1, 20, -10, 168, 26, 9876
29.4107, 0, 0, -40, 0, 1, 0, 9, -0.276635, 3, -1, 20, 48, 61, -3, 9795
29.4208, 0, 0, -40, 0, 1, 0, 10, -0.27086, 3, -1, 20, 16, 95, 23, 9874
29.431, 0, 0, -40, 0, 1, 0, 10, -0.277727, 3, -1, 20, 38, 45, -59, 9908
29.4412, 0, 0, -40, 0, 1, 0, 10, -0.274423, 3, -1, 21, -7, -55, -102, 9899
29.4514, 0, 0, -40, 0, 1, 0, 10, -0.283397, 3, -1, 21, 18, -55, -102, 9899
29.4615, 0, 0, -40, 0, 1, 0, 10, -0.283122, 3, -1, 22, -13, 129, -300, 9922
29.4716, 0, 0, -40, 0, 1, 0, 11, -0.290841, 3, -1, 23, 3, 173, -369, 9912
29.4818, 0, 0, -40, 0, 1, 0, 11, -0.298605, 3, -1, 24, 22, 225, -267, 9946
29.4919, 0, 0, -40, 0, 1, 0, 11, -0.292757, 3, -1, 24, -14, 225, -267, 9946
29.502, 0, 0, -40, 0, 1, 0, 11, -0.298892, 3, -1, 25, 2, 212, -164, 9894
29.5121, 0, 0, -40, 0, 1, 0, 12, -0.304548, 3, -1, 26, -28, -103, -296, 9866
29.5223, 0, 0, -40, 0, 1, 0, 12, -0.315036, 3, -1, 26, 6, -15, -23, 9847
29.5325, 0, 0, -40, 0, 1, 0, 12, -0.316074, 3, -1, 26, 1, -67, -172, 9817
29.5427, 0, 0, -40, 0, 1, 0, 12, -0.31835, 3, -1, 26, 0, 5, 19, 9900
29.5529, 0, 0, -40, 0, 1, 0, 13, -0.31374, 3, -1, 26, -38, 92, -139, 9931
29.563, 0, 0, -40, 0, 1, 0, 13, -0.317372, 3, -1, 26, -55, 163, -219, 10018
29.5732, 0, 0, -40, 0, 1, 0, 13, -0.32962, 3, -1, 27, 16, 234, -126, 10008
29.5834, 0, 0, -40, 0, 1, 0, 13, -0.330724, 3, -1, 29, -21, 310, -130, 10015
29.5935, 0, 0, -40, 0, 1, 0, 14, -0.338602, 3, -1, 29, -21, 271, -46, 10023
29.6036, 0, 0, -40, 0, 1, 0, 14, -0.35839, 3, -1, 31, 0, 413, -137, 9886
29.6138, 0, 0, -40, 0, 1, 0, 14, -0.359028, 3, -2, 31, -30, 296, -36, 9930
29.624, 0, 0, -40, 0, 1, 0, 15, -0.362522, 3, -2, 32, -32, 324, -72, 10027
29.6341, 0, 0, -40, 0, 1, 0, 15, -0.377769, 3, -2, 32, -103, 156, -329, 9778
29.6442, 0, 0, -40, 0, 1, 0, 15, -0.387507, 3, -2, 31, -66, -60, -242, 9779
29.6543, 0, 0, -40, 0, 2, 0, 16, -0.428856, 3, -2, 30, -86, -44, -321, 9825
29.6645, 0, 0, -40, 0, 2, 0, 16, -0.462075, 3, -2, 30, -136, -88, -368, 9908
29.6747, 0, 0, -40, 0, 2, 0, 16, -0.493284, 3, -2, 30, -36, 66, -380, 9926
29.6848, 0, 0, -40, 0, 2, 0, 17, -0.550958, 3, -2, 31, -64, -97, -250, 10022
29.695, 0, 0, -40, 0, 2, 0, 17, -0.550958, 3, -2, 32, -13, 177, -236, 10054
29.7052, 0, 0, -40, 0, 2, 0, 17, -0.588409, 3, -2, 33, -65, 283, -41, 10048
29.7153, 0, 0, -40, 0, 2, 0, 18, -0.599674, 3, -2, 33, -54, 177, -120, 10014
29.7255, 0, 0, -40, 0, 2, 0, 18, -0.616875, 3, -2, 34, -73, 374, 68, 10008
29.7356, 0, 0, -40, 0, 2, 0, 18, -0.638083, 3, -2, 34, -161, 355, -5, 9921
29.7458, 0, 0, -40, 0, 2, 0, 19, -0.656081, 3, -2, 34, -70, 379, -233, 9952
29.7559, 0, 0, -40, 0, 2, 0, 19, -0.728669, 4, -2, 36, -191, 295, -100, 10137
29.766, 0, 0, -40, 0, 2, 0, 19, -0.768265, 4, -2, 36, -43, 523, -399, 10040
29.7762, 0, 0, -40, 0, 2, -1, 20, -0.831982, 4, -2, 37, -123, 300, -329, 9855
29.7864, 0, 0, -40, 0, 2, -1, 20, -0.888967, 4, -2, 37, -135, 297, -298, 9901
29.7966, 0, 0, -40, 0, 2, -1, 20, -0.888967, 4, -3, 38, 24, -60, -626, 9837
29.8068, 0, 0, -40, 0, 2, -1, 20, -0.888967, 4, -3, 37, -177, 229, -49, 9976
29.8169, 0, 0, 50, 0, 2, -1, 22, -0.996182, 4, -3, 39, -5, 7, -451, 9890
29.8271, 0, 0, 50, 0, 2, -1, 22, -0.995093, 4, -3, 40, -109, 412, -112, 9948
29.8372, 0, 0, 50, 0, 2, -1, 22, -1.02532, 4, -3, 40, -30, 532, -317, 9988
29.8474, 0, 0, 50, 0, 2, -1, 23, -1.04116, 4, -3, 41, 20, -135, -106, 9851
29.8576, 0, 0, 50, 0, 2, -1, 23, -1.02484, 4, -3, 41, -109, 557, -71, 9643
29.8678, 0, 0, 50, 0, 2, -1, 24, -1.06331, 4, -3, 40, 60, 557, -71, 9643
29.8779, 0, 0, 50, 0, 2, -1, 24, -1.03448, 4, -3, 42, -83, 557, -71, 9643
29.8881, 0, 0, 50, 0, 3, -1, 24, -1.06251, 4, -3, 44, 78, 333, 165, 9860
29.8983, 0, 0, 50, 0, 3, -1, 25, -1.04576, 4, -3, 47, -130, -304, -466, 9717
29.9085, 0, 0, 50, 0, 3, -1, 25, -1.08885, 4, -3, 46, -12, -12, 24, 9749
29.9186, 0, 0, 50, 0, 3, -1, 26, -1.10048, 4, -3, 46, -15, 55, -33, 9685
29.9288, 0, 0, 50, 0, 3, -1, 26, -1.11907, 4, -3, 45, -39, -3, 188, 9893
29.939, 0, 0, 50, 0, 3, -1, 27, -1.14787, 4, -3, 46, 20, -3, 188, 9893
29.9493, 0, 0, 50, 0, 3, -1, 27, -1.155, 4, -3, 46, -104, 213, 28, 9714
29.9595, 0, 0, 50, 0, 3, -1, 28, -1.18712, 5, -3, 45, 34, 425, 267, 9720
29.9696, 0, 0, 50, 0, 3, -1, 28, -1.18108, 5, -3, 45, -54, 12, -13, 9939
29.9798, 0, 0, 50, 0, 3, -1, 29, -1.20636, 5, -3, 45, -78, 98, 111, 9828
29.9899, 0, 0, 50, 0, 3, -1, 29, -1.24405, 5, -3, 44, -18, -132, -381, 9813
30, 0, 0, 50, 0, 3, -1, 29, -1.26735, 5, -3, 44, -18, -203, -63, 9886
30.0102, 0, 0, 50, 0, 3, -1, 30, -1.3212, 5, -3, 43, 2, -259, -413, 9870
30.0204, 0, 0, 50, 0, 3, -1, 30, -1.33093, 5, -3, 43, -52, -21, -324, 9970
30.0306, 0, 0, 50, 0, 3, -1, 31, -1.35137, 5, -3, 44, -62, -163, -347, 9994
30.0408, 0, 0, 50, 0, 3, -1, 31, -1.35711, 5, -4, 45, -9, 268, -217, 9926
30.051, 0, 0, 50, 0, 3, -1, 32, -1.35752, 5, -4, 46, -11, 31, -421, 9942
30.0612, 0, 0, 50, 0, 3, -2, 32, -1.35255, 5, -4, 46, -34, 251, -41, 9882
30.0714, 0, 0, 50, 0, 3, -2, 33, -1.35791, 5, -4, 46, 14, 245, -112, 9814
30.0816, 0, 0, 50, 0, 3, -2, 33, -1.36025, 5, -4, 46, -18, 210, -325, 9814
30.0918, 0, 0, 50, 0, 4, -2, 34, -1.37279, 5, -4, 45, -12, 55, -31, 9932
30.1019, 0, 0, 50, 0, 4, -2, 34, -1.37279, 5, -4, 45, -79, 20, -215, 9962
30.112, 0, 0, 50, 0, 4, -2, 34, -1.43206, 5, -4, 47, -5, 20, -215, 9962
30.1222, 0, 0, 50, 0, 4, -2, 35, -1.44449, 5, -4, 49, -63, 139, -81, 9796
30.1323, 0, 0, 50, 0, 4, -2, 35, -1.47647, 5, -4, 49, -9, 37, 7, 9748
30.1425, 0, 0, 50, 0, 4, -2, 36, -1.48895, 5, -4, 50, -36, 36, -17, 9851
30.1527, 0, 0, 50, 0, 4, -2, 36, -1.51345, 5, -4, 50, -24, 36, -17, 9851
30.1628, 0, 0, 50, 0, 4, -2, 37, -1.52576, 5, -4, 50, 27, 97, -4, 9933
30.173, 0, 0, 50, 0, 4, -2, 37, -1.52505, 5, -4, 51, -6, 243, 42, 9748
30.1831, 0, 0, 50, 0, 4, -2, 38, -1.54377, 5, -4, 51, -6, 196, 61, 9901
30.1933, 0, 0, 50, 0, 4, -2, 39, -1.55319, 5, -5, 51, 23, 240, 60, 9859
30.2034, 0, 0, 50, 0, 4, -2, 39, -1.55075, 5, -5, 52, -28, 240, 60, 9859
30.2136, 0, 0, 50, 0, 4, -2, 40, -1.56171, 5, -5, 53, 8, 230, 33, 9808
30.2239, 0, 0, 50, 0, 4, -2, 40, -1.56423, 5, -5, 53, -6, 82, -169, 9823
30.2341, 0, 0, 50, 0, 4, -2, 41, -1.57174, 5, -5, 52, -24, 82, -169, 9823
30.2443, 0, 0, 50, 0, 4, -2, 41, -1.58249, 5, -5, 52, 40, 111, -275, 9764
30.2545, 0, 0, 50, 0, 4, -2, 42, -1.58112, 5, -5, 51, 13, 111, -275, 9764
30.2646, 0, 0, 50, 0, 4, -2, 42, -1.58112, 5, -5, 51, 13, 270, -178, 9762
30.2748, 0, 0, 50, 0, 4, -3, 43, -1.592, 5, -5, 50, -18, 252, -268, 9777
30.2849, 0, 0, 50, 0, 5, -3, 43, -1.58941, 5, -5, 50, 54, 252, -268, 9777
30.295, 0, 0, 50, 0, 5, -3, 44, -1.60155, 5, -5, 50, -6, 251, -250, 9853
30.3051, 0, 0, 50, 0, 5, -3, 44, -1.58911, 5, -5, 51, 4, 368, -140, 9920
30.3152, 0, 0, 50, 0, 5, -3, 45, -1.59473, 5, -5, 52, 0, 194, -135, 9896
30.3253, 0, 0, 50, 0, 5, -3, 45, -1.59301, 5, -5, 53, -24, 102, -60, 9861
30.3355, 0, 0, 50, 0, 5, -3, 46, -1.59345, 5, -5, 53, 36, 174, -133, 9787
30.3457, 0, 0, 50, 0, 5, -3, 46, -1.59838, 5, -5, 54, -19, 19, 86, 9875
30.3558, 0, 0, 50, 0, 5, -3, 47, -1.58675, 5, -5, 55, -1, 78, -136, 9859
30.3659, 0, 0, 50, 0, 5, -3, 48, -1.58485, 5, -5, 55, 1, 133, -20, 9711
30.3761, 0, 0, 50, 0, 5, -3, 49, -1.5755, 5, -5, 55, -27, 89, -134, 9779
30.3862, 0, 0, 50, 0, 5, -3, 49, -1.57321, 5, -5, 54, 4, 254, -118, 9680
30.3964, 0, 0, 50, 0, 5, -3, 50, -1.56248, 5, -5, 54, -27, 102, -161, 9768
30.4066, 0, 0, 50, 0, 5, -3, 50, -1.56248, 5, -5, 54, -27, 494, -398, 9763
30.4168, 0, 0, 50, 0, 5, -3, 50, -1.55842, 5, -5, 53, -19, 420, -276, 9728
30.4269, 0, 0, 50, 0, 5, -3, 51, -1.54904, 5, -5, 54, -13, 61, -299, 9929
30.4371, 0, 0, 50, 0, 5, -3, 52, -1.54519, 5, -5, 54, -13, 164, -393, 9875
30.4474, 0, 0, 50, 0, 5, -3, 52, -1.54059, 5, -4, 56, -22, 32, -236, 9941
30.4576, 0, 0, 50, 0, 6, -4, 53, -1.53879, 5, -4, 56, -27, -26, -347, 9775
30.4678, 0, 0, 50, 0, 6, -4, 53, -1.54083, 5, -4, 56, -16, -231, 26, 9793
30.4779, 0, 0, 50, 0, 6, -4, 54, -1.53634, 5, -4, 56, -6, -184, 26, 9783
30.4881, 0, 0, 50, 0, 6, -4, 55, -1.53642, 5, -4, 55, 2, -152, -65, 9820
30.4983, 0, 0, 50, 0, 6, -4, 55, -1.53728, 5, -4, 55, -6, -152, -65, 9820
30.5085, 0, 0, 50, 0, 6, -4, 55, -1.53728, 5, -4, 55, 17, 235, -123, 9902
30.5186, 0, 0, 50, 0, 6, -4, 56, -1.54484, 5, -4, 56, 26, 175, -20, 9905
30.5288, 0, 0, 50, 0, 6, -4, 57, -1.54238, 5, -4, 57, 4, 175, -20, 9905
30.5389, 0, 0, 50, 0, 6, -4, 57, -1.54795, 5, -4, 58, 28, 229, -205, 9878
30.5491, 0, 0, 50, 0, 6, -4, 58, -1.54908, 5, -4, 59, 29, 384, -219, 9897
30.5593, 0, 0, 50, 0, 6, -4, 59, -1.55022, 5, -4, 60, 38, 236, -80, 9818
30.5695, 0, 0, 50, 0, 6, -4, 59, -1.5511, 5, -4, 61, 38, 253, -38, 9762
30.5797, 0, 0, 50, 0, 6, -4, 60, -1.54981, 5, -4, 61, 29, 136, -129, 9756
30.5898, 0, 0, 50, 0, 6, -4, 60, -1.55157, 5, -4, 60, 17, 205, -49, 9777
30.6, 0, 0, 50, 0, 6, -4, 61, -1.55534, 5, -4, 60, 19, 144, -201, 9684
30.6101, 0, 0, 50, 0, 6, -4, 62, -1.55913, 5, -4, 59, 30, 144, -201, 9684
30.6203, 0, 0, 50, 0, 6, -4, 62, -1.55741, 5, -4, 58, 19, 161, -145, 9685
30.6305, 0, 0, 50, 0, 6, -4, 63, -1.5589, 5, -4, 56, 11, 259, -281, 9711
30.6406, 0, 0, 50, 0, 7, -4, 63, -1.55949, 5, -4, 55, 0, 383, -233, 9912
30.6508, 0, 0, 50, 0, 7, -4, 64, -1.55957, 5, -4, 56, -9, 334, -279, 9967
30.661, 0, 0, 50, 0, 7, -4, 65, -1.55985, 5, -4, 57, -7, 334, -279, 9967
30.6712, 0, 0, 50, 0, 7, -5, 65, -1.55934, 5, -4, 58, -21, 224, -124, 9986
30.6814, 0, 0, 50, 0, 7, -5, 66, -1.56163, 5, -4, 60, -23, 164, -202, 9989
30.6916, 0, 0, 50, 0, 7, -5, 66, -1.56812, 5, -4, 61, -15, 47, 211, 9824
30.7017, 0, 0, 50, 0, 7, -5, 67, -1.57184, 5, -4, 62, -9, 110, -95, 9895
30.7119, 0, 0, 50, 0, 7, -5, 68, -1.57731, 5, -4, 63, -10, 20, 78, 9818
30.7221, 0, 0, 50, 0, 7, -5, 68, -1.58086, 5, -4, 64, -6, -81, 15, 9789
30.7323, 0, 0, 50, 0, 7, -5, 69, -1.58351, 5, -4, 64, -17, -18, -59, 9778
30.7425, 0, 0, 50, 0, 7, -5, 70, -1.58857, 5, -3, 63, -9, 51, -90, 9888
30.7527, 0, 0, 50, 0, 7, -5, 70, -1.58829, 5, -3, 64, -13, 49, -312, 9790
30.7629, 0, 0, 50, 0, 7, -5, 71, -1.58913, 5, -3, 64, -10, 100, -291, 9839
30.7731, 0, 0, 50, 0, 7, -5, 71, -1.58955, 5, -3, 63, -28, 27, -284, 9835
30.7833, 0, 0, 50, 0, 7, -5, 72, -1.58679, 5, -3, 63, -28, 209, -428, 9952
