t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
30.1589, 30, 0, 0, 0, 371, 75, 996, 0.783966, 49, -12, -12, 17, -61, -582, 10181
30.1691, 30, 0, 0, 0, 372, 75, 996, 0.79193, 48, -12, -9, 6, 416, -194, 9802
30.1792, 30, 0, 0, 0, 372, 75, 996, 0.843891, 46, -12, -11, -5, -176, -658, 10044
30.1894, 30, 0, 0, 0, 373, 75, 995, 0.842175, 46, -12, -9, -12, -41, -731, 9672
30.1996, 30, 0, 0, 0, 373, 75, 995, 0.892869, 44, -13, -11, -2, 192, -294, 10172
30.2098, 30, 0, 0, 0, 373, 75, 995, 0.888563, 44, -13, -8, -14, -37, -223, 9880
30.22, 30, 0, 0, 0, 374, 74, 995, 0.944497, 42, -12, -8, -10, 116, -621, 9928
30.2302, 30, 0, 0, 0, 374, 74, 995, 0.937678, 42, -12, -7, -1, 70, -877, 10227
30.2403, 30, 0, 0, 0, 375, 74, 994, 0.996636, 40, -12, -4, 2, 218, 3, 10083
30.2505, 30, 0, 0, 0, 375, 74, 994, 0.996704, 39, -12, -2, 4, 154, -561, 9834
30.2607, 30, 0, 0, 0, 375, 74, 994, 1.05352, 38, -11, -1, 3, 274, -180, 10355
30.2708, 30, 0, 0, 0, 376, 74, 994, 1.05555, 38, -11, 2, -6, 254, -273, 9798
30.2809, 30, 0, 0, 0, 376, 74, 994, 1.05555, 37, -10, 3, -2, 87, 78, 10166
30.291, 30, 0, 0, 0, 377, 74, 994, 1.04813, 36, -10, 6, 7, 196, -459, 9897
30.3012, 30, 0, 0, 0, 377, 73, 995, 1.05222, 36, -9, 8, 22, 46, 88, 10204
30.3114, 30, 0, 0, 0, 377, 73, 995, 1.06166, 35, -9, 12, 33, 223, 16, 10243
30.3217, 30, 0, 0, 0, 378, 73, 995, 1.07278, 34, -8, 15, 21, -7, -448, 9976
30.3319, 30, 0, 0, 0, 379, 74, 995, 1.14517, 40, -4, 17, 8, 89, -182, 9950
30.3421, 30, 0, 0, 0, 380, 74, 995, 1.09171, 39, -4, 16, 4, 18, 75, 10127
30.3523, 30, 0, 0, 0, 380, 74, 995, 1.15128, 40, -3, 21, 3, 153, -12, 9793
30.3625, 30, 0, 0, 0, 381, 74, 995, 1.10395, 40, -3, 19, 11, 303, -361, 10032
30.3727, 30, 0, 0, 0, 381, 74, 995, 1.10395, 40, -3, 22, 12, -43, -308, 9832
30.3829, 30, 0, 0, 0, 382, 74, 996, 1.08934, 40, -3, 23, 12, 167, -306, 10131
30.393, 30, 0, 0, 0, 382, 74, 996, 1.1713, 41, -2, 28, 9, 289, -78, 9983
30.4032, 30, 0, 0, 0, 383, 74, 996, 1.12914, 40, -2, 25, -15, 174, -428, 9676
30.4134, 30, 0, 0, 0, 383, 74, 996, 1.12285, 40, -2, 25, -9, 174, -88, 9985
30.4236, 30, 0, 0, 0, 384, 74, 997, 1.06969, 40, -2, 27, 1, -47, -118, 9560
30.4337, 30, 0, 0, 0, 384, 74, 997, 1.07253, 40, -1, 25, 8, -18, 102, 9534
30.444, 30, 0, 0, 0, 384, 74, 997, 1.01721, 40, -1, 24, 26, -19, -426, 10173
30.4541, 30, 0, 0, 0, 384, 74, 997, 1.09254, 40, 0, 26, 15, 102, 128, 9705
30.4642, 30, 0, 0, 0, 385, 74, 997, 1.04622, 38, -1, 19, 13, 193, -683, 10021
30.4743, 30, 0, 0, 0, 385, 74, 996, 1.10096, 39, 0, 21, 4, 158, -460, 9935
30.4844, 30, 0, 0, 0, 386, 74, 997, 1.06291, 38, 0, 18, 15, 158, -460, 9935
30.4945, 30, 0, 0, 0, 386, 74, 996, 1.10433, 37, 0, 17, 12, 95, -80, 9702
30.5048, 30, 0, 0, 0, 386, 74, 997, 1.11548, 37, 0, 16, 21, 59, -704, 9996
30.5149, 30, 0, 0, 0, 386, 74, 997, 1.12514, 37, 0, 17, 15, 14, -880, 9991
30.5251, 30, 0, 0, 0, 387, 74, 997, 1.07362, 36, 0, 19, 17, 145, -340, 9991
30.5352, 30, 0, 0, 0, 388, 74, 997, 1.08346, 37, 0, 21, 13, 262, -225, 9869
30.5453, 30, 0, 0, 0, 388, 74, 998, 1.0532, 37, 1, 21, 39, 112, -28, 9708
30.5555, 30, 0, 0, 0, 388, 74, 998, 1.07102, 37, 1, 21, 27, 278, -303, 9837
30.5656, 30, 0, 0, 0, 389, 74, 998, 1.03987, 37, 2, 21, 50, 69, -451, 10041
30.5758, 30, 0, 0, 0, 389, 74, 997, 1.12932, 37, 2, 22, 48, 246, -4, 9558
30.586, 30, 0, 0, 0, 389, 74, 998, 1.15754, 35, 0, 15, 41, 225, -622, 10404
30.5962, 30, 0, 0, 0, 389, 74, 997, 1.23432, 34, 1, 19, 31, 110, -409, 9913
30.6063, 30, 0, 0, 0, 390, 74, 997, 1.22854, 32, 0, 16, 24, 0, -358, 9989
30.6165, 30, 0, 0, 0, 390, 74, 997, 1.22854, 34, 0, 18, 36, 59, -964, 9883
30.6267, 30, 0, 0, 0, 390, 74, 997, 1.32657, 33, 0, 14, 39, 59, -964, 9883
30.6368, 30, 0, 0, 0, 391, 74, 997, 1.40448, 31, 0, 13, 23, 191, -149, 9815
30.647, 30, 0, 0, 0, 391, 74, 997, 1.41968, 31, 0, 13, 23, 191, -149, 9815
30.6571, 30, 0, 0, 0, 391, 74, 997, 1.46832, 30, 0, 14, 11, 0, -89, 9945
30.6673, 30, 0, 0, 0, 392, 74, 997, 1.40288, 29, -1, 12, 22, 528, -560, 9423
30.6774, 30, 0, 0, 0, 392, 74, 997, 1.46095, 31, 0, 10, 23, 247, -369, 9996
30.6875, 30, 0, 0, 0, 392, 74, 997, 1.46095, 31, -1, 10, 31, 98, -138, 9632
30.6977, 30, 0, 0, 0, 393, 74, 997, 1.48797, 32, 0, 12, 14, 27, -723, 9912
30.7079, 30, 0, 0, 0, 393, 74, 997, 1.44411, 31, -1, 9, 12, 83, -513, 9545
30.718, 30, 0, 0, 0, 393, 74, 997, 1.49687, 32, -1, 11, 19, 189, -452, 10318
30.7282, 30, 0, 0, 0, 394, 74, 997, 1.49176, 31, -2, 11, 27, 49, -68, 9602
30.7384, 30, 0, 0, 0, 394, 74, 997, 1.54767, 31, -3, 7, 17, 342, -1044, 9756
30.7485, 30, 0, 0, 0, 395, 74, 998, 1.53107, 31, -3, 9, 4, -27, -754, 9981
30.7587, 30, 0, 0, 0, 395, 74, 998, 1.5377, 31, -3, 9, 4, -27, -754, 9981
30.7688, 30, 0, 0, 0, 396, 74, 998, 1.50844, 31, -4, 11, 8, 13, -120, 9993
30.779, 30, 0, 0, 0, 396, 74, 998, 1.51435, 31, -4, 12, 15, -8, -1059, 9718
30.7891, 30, 0, 0, 0, 396, 74, 998, 1.52406, 31, -4, 12, 12, -8, -1059, 9718
30.7993, 30, 0, 0, 0, 396, 74, 998, 1.52406, 30, -5, 12, -4, 135, -380, 10209
30.8094, 30, 0, 0, 0, 397, 74, 998, 1.4852, 30, -5, 15, -2, 240, -179, 9730
30.8196, 30, 0, 0, 0, 397, 73, 999, 1.48519, 30, -5, 15, -2, 74, -514, 9647
30.8297, 30, 0, 0, 0, 398, 73, 999, 1.47602, 29, -5, 13, 7, -35, -468, 9879
30.8398, 30, 0, 0, 0, 398, 73, 999, 1.48123, 29, -5, 13, 9, 2, -782, 10143
30.85, 30, 0, 0, 0, 398, 73, 999, 1.44803, 28, -5, 15, 0, 580, -266, 9806
30.8601, 30, 0, 0, 0, 398, 73, 999, 1.44881, 28, -5, 15, 7, -78, -309, 9971
30.8702, 30, 0, 0, 0, 399, 73, 999, 1.43827, 27, -5, 15, 8, 361, -417, 9652
30.8803, 30, 0, 0, 0, 399, 73, 998, 1.47974, 25, -4, 7, 20, 38, -267, 9801
30.8904, 30, 0, 0, 0, 399, 73, 998, 1.47588, 25, -4, 7, 20, 38, -267, 9801
30.9006, 30, 0, 0, 0, 399, 73, 999, 1.49111, 24, -4, 8, 15, 302, -754, 9749
30.9108, 30, 0, 0, 0, 400, 73, 999, 1.49062, 24, -4, 7, 1, 163, -241, 9846
30.921, 30, 0, 0, 0, 400, 73, 998, 1.54062, 22, -5, 3, 6, 235, -243, 9869
30.9312, 30, 0, 0, 0, 400, 73, 998, 1.53087, 23, -4, 4, 14, 217, -197, 9959
30.9413, 30, 0, 0, 0, 401, 73, 998, 1.57422, 22, -4, 2, 24, -203, -651, 10024
30.9514, 30, 0, 0, 0, 401, 73, 997, 1.62539, 22, -4, 4, 17, 272, -411, 10017
30.9616, 30, 0, 0, 0, 401, 73, 998, 1.59286, 22, -4, 3, 4, 465, -161, 9553
30.9718, 30, 0, 0, 0, 401, 73, 998, 1.59407, 23, -3, 1, 4, 51, -107, 10056
30.9819, 30, 0, 0, 0, 402, 73, 998, 1.60024, 23, -3, 3, 12, 122, -121, 9638
30.9921, 30, 0, 0, 0, 402, 73, 997, 1.65691, 23, -2, 2, 11, 122, -121, 9638
31.0022, 30, 0, 0, 0, 402, 73, 997, 1.65186, 22, -3, 0, 3, 114, -14, 9889
31.0123, 30, 0, 0, 0, 402, 73, 997, 1.64682, 23, -2, 3, -4, 532, -458, 9933
31.0225, 30, 0, 0, 0, 403, 73, 998, 1.60709, 24, -1, 4, -21, 77, -60, 9808
31.0327, 30, 0, 0, 0, 403, 73, 998, 1.60754, 25, -1, 6, 7, 149, -410, 9913
31.0429, 30, 0, 0, 0, 404, 73, 998, 1.5817, 25, -1, 7, 12, 87, -220, 10041
31.0531, 30, 0, 0, 0, 404, 73, 997, 1.62423, 25, -1, 5, -1, 87, -220, 10041
31.0633, 30, 0, 0, 0, 404, 73, 997, 1.62005, 25, 0, 4, -10, 294, -50, 9860
31.0734, 30, 0, 0, 0, 404, 73, 997, 1.66098, 24, -1, 1, -18, 172, -309, 9906
31.0836, 30, 0, 0, 0, 404, 73, 997, 1.6342, 25, 0, 3, 1, 93, -180, 9727
31.0937, 30, 0, 0, 0, 405, 73, 997, 1.68219, 25, 0, 1, -9, 152, -191, 9671
31.1038, 30, 0, 0, 0, 405, 73, 997, 1.64876, 26, 1, 1, -14, 128, -244, 9964
31.114, 30, 0, 0, 0, 405, 73, 997, 1.63789, 26, 1, 3, -21, 217, -292, 9909
31.1242, 30, 0, 0, 0, 406, 73, 997, 1.62457, 27, 2, 5, -6, 136, -85, 9868
31.1344, 30, 0, 0, 0, 406, 73, 997, 1.62977, 27, 3, 5, 15, -72, -412, 9940
31.1445, 30, 0, 0, 0, 407, 73, 997, 1.61749, 27, 3, 8, 5, 137, -432, 10298
31.1547, 30, 0, 0, 0, 407, 73, 998, 1.61726, 27, 4, 13, -1, 202, -537, 10021
31.1648, 30, 0, 0, 0, 407, 73, 998, 1.59045, 28, 5, 15, -19, 187, 36, 9855
31.175, 30, 0, 0, 0, 407, 73, 998, 1.59045, 26, 4, 10, 3, 206, -311, 10018
31.1851, 30, 0, 0, 0, 408, 73, 997, 1.61993, 28, 5, 12, -8, 270, -320, 9666
31.1953, 30, 0, 0, 0, 408, 73, 997, 1.66437, 27, 5, 8, -12, 211, -499, 9950
31.2056, 30, 0, 0, 0, 408, 73, 997, 1.65516, 27, 5, 9, -25, 211, -499, 9950
31.2157, 30, 0, 0, 0, 408, 73, 997, 1.67838, 27, 6, 11, -33, 109, -207, 9799
31.2259, 30, 0, 0, 0, 408, 73, 997, 1.66092, 27, 5, 9, -28, -29, -517, 9864
31.2361, 30, 0, 0, 0, 409, 73, 997, 1.64716, 27, 6, 8, -19, 130, -244, 10137
31.2462, 30, 0, 0, 0, 410, 74, 997, 1.60829, 27, 6, 9, -33, 130, -244, 10137
31.2563, 30, 0, 0, 0, 409, 74, 996, 1.63429, 30, 7, 10, -29, 146, -194, 9738
31.2665, 30, 0, 0, 0, 410, 74, 997, 1.58194, 30, 8, 11, -34, 146, -194, 9738
31.2767, 30, 0, 0, 0, 410, 74, 996, 1.59146, 31, 9, 12, -24, 30, -467, 9941
31.2869, 30, 0, 0, 0, 411, 74, 997, 1.55835, 30, 9, 8, -18, 30, -467, 9941
31.2971, 30, 0, 0, 0, 411, 74, 996, 1.57847, 31, 9, 10, -20, 228, -408, 9836
31.3074, 30, 0, 0, 0, 411, 74, 996, 1.51848, 30, 9, 9, -32, 228, -408, 9836
31.3175, 30, 0, 0, 0, 412, 74, 996, 1.52792, 31, 10, 8, -34, 177, -499, 9734
31.3277, 30, 0, 0, 0, 412, 75, 996, 1.46145, 31, 10, 8, -34, -11, 80, 9686
31.3379, 30, 0, 0, 0, 412, 74, 996, 1.47341, 31, 9, 5, -29, 209, -394, 9965
31.348, 30, 0, 0, 0, 413, 75, 996, 1.41265, 31, 9, 6, -38, 209, -394, 9965
31.3582, 30, 0, 0, 0, 413, 75, 996, 1.39775, 32, 10, 6, -45, 52, -199, 9619
31.3684, 30, 0, 0, 0, 414, 75, 996, 1.34111, 32, 9, 6, -18, 291, -312, 9860
31.3785, 30, 0, 0, 0, 414, 75, 996, 1.31472, 33, 10, 6, -17, 45, -364, 9790
31.3886, 30, 0, 0, 0, 414, 75, 997, 1.27542, 34, 10, 6, -21, 229, -493, 9775
31.3987, 30, 0, 0, 0, 415, 75, 996, 1.30536, 33, 9, 2, -30, 229, -493, 9775
31.4089, 30, 0, 0, 0, 415, 75, 996, 1.26837, 33, 9, 4, -34, 172, -381, 9946
31.4191, 30, 0, 0, 0, 415, 75, 996, 1.29308, 33, 8, 4, -29, 172, -381, 9946
31.4294, 30, 0, 0, 0, 416, 75, 996, 1.26131, 33, 9, 4, -25, 127, -461, 10044
31.4396, 30, 0, 0, 0, 416, 76, 996, 1.24324, 33, 9, 7, -9, 132, -173, 9979
31.4497, 30, 0, 0, 0, 417, 76, 996, 1.2057, 33, 9, 10, -16, 419, -403, 9890
31.4598, 30, 0, 0, 0, 417, 76, 996, 1.19924, 34, 10, 11, -20, 271, -281, 9781
31.47, 30, 0, 0, 0, 418, 76, 996, 1.17184, 34, 10, 11, -27, 5, -280, 9815
31.4801, 30, 0, 0, 0, 418, 76, 996, 1.15981, 34, 11, 11, -31, 305, -373, 9925
31.4903, 30, 0, 0, 0, 418, 76, 996, 1.1147, 34, 12, 10, -15, -23, 244, 9241
31.5004, 30, 0, 0, 0, 418, 77, 996, 1.10473, 32, 12, 2, -25, 6, 17, 9783
31.5106, 30, 0, 0, 0, 419, 77, 996, 1.10473, 31, 12, 1, -22, 164, -451, 9995
31.5208, 30, 0, 0, 0, 419, 77, 996, 1.09121, 31, 12, 2, -34, 373, -202, 9746
31.531, 30, 0, 0, 0, 420, 77, 996, 1.05645, 31, 12, 2, -33, 35, -258, 10045
31.5411, 30, 0, 0, 0, 420, 77, 996, 1.01497, 32, 13, 5, -22, -41, -255, 9959
31.5512, 30, 0, 0, 0, 420, 77, 996, 1.01497, 32, 12, 6, -21, 162, -459, 9660
31.5614, 30, 0, 0, 0, 420, 77, 995, 1.04422, 32, 12, 0, -11, 76, 75, 9878
31.5716, 30, 0, 0, 0, 421, 77, 996, 1.00259, 32, 12, 1, -20, -199, -666, 10109
31.5818, 30, 0, 0, 0, 421, 77, 995, 1.03654, 32, 12, 3, -39, 277, -449, 10089
31.5919, 30, 0, 0, 0, 422, 78, 995, 0.947829, 31, 12, 5, -36, 220, -367, 9794
31.602, 30, 0, 0, 0, 422, 78, 996, 0.890928, 32, 12, 6, -30, -201, 26, 9988
31.6122, 30, 0, 0, 0, 423, 78, 996, 0.874656, 32, 12, 9, -8, 243, -717, 10354
31.6224, 30, 0, 0, 0, 423, 78, 996, 0.83856, 32, 12, 13, -2, 160, -529, 10133
31.6325, 30, 0, 0, 0, 423, 78, 996, 0.889093, 32, 12, 16, -10, 226, -472, 9897
31.6427, 30, 0, 0, 0, 424, 78, 996, 0.857575, 32, 13, 14, -27, 157, -37, 10147
31.6528, 30, 0, 0, 0, 424, 79, 996, 0.843182, 32, 12, 17, -38, -102, -483, 9597
31.663, 30, 0, 0, 0, 425, 79, 996, 0.794275, 33, 13, 16, -39, 85, -317, 9785
31.6731, 30, 0, 0, 0, 425, 79, 996, 0.77254, 33, 12, 15, -25, -121, -177, 9945
31.6832, 30, 0, 0, 0, 426, 79, 997, 0.714528, 34, 13, 17, -21, 433, 241, 9672
31.6934, 30, 0, 0, 0, 426, 79, 997, 0.701776, 34, 12, 16, -30, 331, -600, 9771
31.7035, 30, 0, 0, 0, 427, 79, 997, 0.663899, 35, 13, 15, -28, 209, -181, 9833
31.7137, 30, 0, 0, 0, 427, 80, 997, 0.647379, 35, 13, 15, -28, 56, -288, 10179
31.7238, 30, 0, 0, 0, 427, 80, 997, 0.583709, 35, 13, 19, -23, 241, -183, 9761
31.7339, 30, 0, 0, 0, 428, 80, 997, 0.570894, 35, 13, 19, -11, -162, -670, 9841
31.7441, 30, 0, 0, 0, 428, 80, 998, 0.511925, 35, 14, 20, 0, 207, -86, 10114
31.7542, 30, 0, 0, 0, 428, 80, 997, 0.551678, 32, 14, 17, -6, 35, -577, 10023
31.7644, 30, 0, 0, 0, 428, 80, 997, 0.548963, 31, 14, 17, -12, 187, -336, 9767
31.7746, 30, 0, 0, 0, 428, 80, 997, 0.584666, 31, 13, 17, -29, 278, -115, 9623
31.7848, 30, 0, 0, 0, 429, 81, 997, 0.552293, 31, 14, 16, -30, 278, -115, 9623
31.7949, 30, 0, 0, 0, 429, 81, 997, 0.534362, 31, 13, 15, -39, 155, -323, 9896
31.8051, 30, 0, 0, 0, 430, 81, 998, 0.508822, 31, 13, 16, -30, 155, -323, 9896
31.8152, 30, 0, 0, 0, 430, 81, 998, 0.491028, 31, 13, 15, -22, 392, 45, 9435
31.8254, 30, 0, 0, 0, 431, 82, 998, 0.45762, 32, 13, 14, -7, 392, 45, 9435
31.8355, 30, 0, 0, 0, 431, 82, 998, 0.509887, 30, 12, 9, -24, 267, -302, 9717
31.8457, 30, 0, 0, 0, 431, 82, 998, 0.451555, 31, 12, 13, -33, 267, -302, 9717
31.8559, 30, 0, 0, 0, 431, 82, 998, 0.477251, 30, 11, 10, -26, 187, 45, 9853
31.866, 30, 0, 0, 0, 432, 82, 998, 0.444643, 30, 11, 12, -17, -55, -264, 9822
31.8762, 30, 0, 0, 0, 432, 82, 998, 0.429482, 30, 11, 12, -17, -35, -429, 9828
31.8863, 30, 0, 0, 0, 433, 82, 998, 0.418984, 31, 11, 14, -22, -35, -429, 9828
31.8965, 30, 0, 0, 0, 433, 82, 998, 0.427585, 30, 11, 15, -25, 121, -149, 9712
31.9066, 30, 0, 0, 0, 434, 83, 998, 0.422618, 29, 11, 16, -38, 22, -354, 9995
31.9168, 30, 0, 0, 0, 434, 83, 998, 0.403982, 29, 10, 17, -39, 273, -226, 9715
31.927, 30, 0, 0, 0, 434, 83, 999, 0.381243, 29, 10, 16, -24, 48, -322, 9632
31.9371, 30, 0, 0, 0, 434, 83, 999, 0.360186, 29, 10, 16, -24, 67, -239, 9663
31.9472, 30, 0, 0, 0, 435, 83, 999, 0.320024, 30, 10, 16, 0, 60, -779, 10338
31.9574, 30, 0, 0, 0, 435, 83, 999, 0.340845, 30, 10, 14, -7, 231, -362, 9744
31.9675, 30, 0, 0, 0, 436, 84, 999, 0.293094, 30, 9, 15, -25, -7, -549, 10289
31.9777, 30, 0, 0, 0, 436, 84, 999, 0.287624, 30, 9, 19, -40, -7, -549, 10289
31.9878, 30, 0, 0, 0, 436, 84, 999, 0.229365, 30, 9, 20, -30, 10, -233, 9843
31.998, 30, 0, 0, 0, 437, 84, 999, 0.274452, 29, 8, 17, -31, 192, -339, 9808
32.0082, 30, 0, 0, 0, 437, 84, 999, 0.231711, 29, 8, 16, -30, 50, -344, 9793
32.0183, 30, 0, 0, 0, 437, 84, 999, 0.213345, 30, 8, 16, -13, -139, -826, 9845
32.0284, 30, 0, 0, 0, 438, 84, 1000, 0.168083, 29, 7, 17, -18, 99, -518, 9982
32.0386, 30, 0, 0, 0, 438, 84, 1000, 0.159663, 29, 7, 20, -14, 410, -287, 9802
32.0487, 30, 0, 0, 0, 438, 85, 1000, 0.150942, 29, 7, 19, -25, 410, -287, 9802
32.0589, 30, 0, 0, 0, 439, 85, 1000, 0.143971, 31, 8, 20, -27, 140, -225, 9718
32.0691, 30, 0, 0, 0, 439, 85, 1000, 0.108077, 30, 8, 19, -17, 206, -284, 9837
32.0792, 30, 0, 0, 0, 440, 85, 1001, 0.0501201, 32, 9, 17, -14, 29, -195, 9775
32.0894, 30, 0, 0, 0, 440, 85, 1001, 0.0501201, 32, 9, 18, -2, 109, -295, 9678
32.0995, 30, 0, 0, 0, 441, 86, 1001, 0.00127505, 33, 10, 16, 8, 122, -403, 9787
32.1096, 30, 0, 0, 0, 441, 86, 1001, 0.00127505, 33, 10, 16, 9, 113, -51, 9997
32.1197, 30, 0, 0, 0, 441, 86, 1000, 0.0721324, 29, 10, 9, -13, 113, -51, 9997
32.1299, 30, 0, 0, 0, 441, 86, 1000, 0.0755079, 28, 10, 9, -23, 124, -258, 9976
32.1401, 30, 0, 0, 0, 442, 86, 1000, -0.00212825, 30, 10, 10, -28, 277, -392, 9734
32.1502, 30, 0, 0, 0, 442, 86, 1000, -0.00212825, 30, 10, 9, -13, -50, -144, 9754
32.1603, 30, 0, 0, 0, 442, 86, 1001, -0.01798, 31, 10, 9, -10, 187, -452, 9786
32.1706, 30, 0, 0, 0, 443, 87, 1001, -0.0667247, 30, 10, 8, 14, 89, -586, 9908
32.1807, 30, 0, 0, 0, 443, 87, 1001, -0.071297, 31, 10, 8, 22, 22, -502, 9915
32.1909, 30, 0, 0, 0, 444, 87, 1001, -0.0942592, 31, 10, 8, 11, 292, -57, 10059
32.2011, 30, 0, 0, 0, 444, 87, 1000, -0.00580815, 29, 8, 5, -2, 182, -546, 9746
32.2113, 30, 0, 0, 0, 444, 87, 1000, -0.0184774, 29, 8, 5, -6, 90, -175, 9891
32.2214, 30, 0, 0, 0, 444, 87, 1000, 0.0341163, 29, 7, 2, -13, 196, -540, 9682
32.2316, 30, 0, 0, 0, 445, 87, 1000, 0.00323997, 29, 7, 2, -14, 99, -40, 9834
32.2417, 30, 0, 0, 0, 445, 87, 999, 0.0118091, 28, 6, 0, -6, 38, -873, 9730
32.2519, 30, 0, 0, 0, 445, 87, 999, 0.0118091, 28, 6, 0, 4, 125, -654, 9774
32.2621, 30, 0, 0, 0, 446, 87, 999, 0.0469703, 28, 5, -2, 0, 141, -438, 9740
32.2722, 30, 0, 0, 0, 446, 87, 999, 0.0469703, 28, 5, -1, 5, 70, -553, 10339
32.2824, 30, 0, 0, 0, 447, 88, 999, 0.0198021, 28, 5, 2, -6, 278, -516, 9800
32.2925, 30, 0, 0, 0, 447, 88, 999, 0.015402, 28, 4, 1, -8, 112, -296, 9723
32.3027, 30, 0, 0, 0, 448, 88, 999, 0.013667, 28, 4, 1, 5, 51, -341, 9891
32.3128, 30, 0, 0, 0, 448, 88, 999, 0.0153283, 27, 3, 2, 4, 238, -430, 9775
32.323, 30, 0, 0, 0, 448, 88, 999, 0.0153283, 27, 3, 1, 7, -103, -693, 10080
32.3331, 30, 0, 0, 0, 448, 88, 999, 0.0660056, 24, 3, 0, 15, -8, -446, 10208
32.3433, 40, 0, 0, 0, 448, 88, 999, 0.0745632, 23, 2, 4, 2, 405, -257, 10150
32.3535, 40, 0, 0, 0, 448, 88, 998, 0.115499, 22, 2, 3, -16, 377, -568, 9629
32.3636, 40, 0, 0, 0, 449, 88, 999, 0.0720105, 26, 4, 3, -17, 323, -281, 10107
32.3738, 40, 0, 0, 0, 449, 88, 999, 0.0630715, 26, 3, 6, -16, 270, -318, 9964
32.384, 40, 0, 0, 0, 450, 88, 999, -0.00372877, 27, 3, 8, -8, 130, -101, 9640
32.3942, 40, 0, 0, 0, 450, 88, 999, -0.00718651, 27, 3, 8, 5, 69, -849, 10010
32.4044, 40, 0, 0, 0, 451, 89, 999, -0.0376304, 28, 3, 11, 19, 179, 237, 10223
32.4145, 40, 0, 0, 0, 451, 89, 999, -0.0293619, 28, 2, 14, 13, 177, -152, 9912
32.4248, 40, 0, 0, 0, 452, 89, 999, -0.0631345, 30, 3, 13, -2, 177, -152, 9912
32.4349, 40, 0, 0, 0, 452, 89, 1000, -0.0659839, 30, 2, 15, -8, -21, -376, 10055
32.445, 40, 0, 0, 0, 452, 89, 1000, -0.120212, 31, 3, 16, -2, -21, -376, 10055
32.4551, 40, 0, 0, 0, 452, 89, 999, -0.055706, 29, 4, 10, 10, 16, -465, 9887
32.4652, 40, 0, 0, 0, 453, 89, 999, -0.0946988, 29, 4, 10, 10, 16, -465, 9887
32.4753, 40, 0, 0, 0, 453, 89, 999, -0.0899828, 30, 4, 12, -1, 367, -108, 9695
32.4855, 40, 0, 0, 0, 454, 89, 1000, -0.0990106, 30, 4, 12, -1, 194, -298, 10118
32.4958, 40, 0, 0, 0, 454, 89, 1000, -0.102232, 31, 4, 15, -16, 390, -138, 9709
32.5059, 40, 0, 0, 0, 454, 89, 1000, -0.145679, 31, 4, 15, -16, 390, -138, 9709
32.516, 40, 0, 0, 0, 454, 89, 999, -0.0808464, 30, 2, 8, -4, -72, -48, 9541
32.5262, 40, 0, 0, 0, 455, 89, 999, -0.0818321, 30, 2, 8, 6, -72, -48, 9541
32.5364, 40, 0, 0, 0, 455, 89, 999, -0.00656554, 31, 2, 1, 10, 75, -366, 9969
32.5466, 40, 0, 0, 0, 456, 89, 999, -0.0413411, 31, 1, 4, -4, 246, -65, 10032
32.5568, 40, 0, 0, 0, 456, 89, 999, -0.0408548, 32, 2, 7, -22, 348, -790, 9786
32.567, 40, 0, 0, 0, 456, 90, 999, -0.0869493, 33, 1, 6, -24, 87, -235, 9726
32.5771, 40, 0, 0, 0, 457, 90, 999, -0.100779, 34, 1, 8, -17, 309, -302, 9918
32.5873, 40, 0, 0, 0, 457, 90, 1000, -0.167044, 34, 1, 8, 0, 181, -248, 9833
32.5974, 40, 0, 0, 0, 458, 90, 1000, -0.174182, 35, 1, 9, 8, 55, -436, 9776
32.6075, 40, 0, 0, 0, 458, 90, 1000, -0.213294, 35, 1, 9, 10, 185, -236, 10052
32.6177, 40, 0, 0, 0, 459, 90, 1000, -0.206543, 36, 1, 11, -7, 256, -782, 10225
32.6278, 40, 0, 0, 0, 459, 90, 1000, -0.253142, 37, 1, 15, -3, 166, -259, 9782
32.6379, 40, 0, 0, 0, 459, 90, 1000, -0.258505, 37, 0, 16, -5, 240, -447, 9981
32.6481, 40, 0, 0, 0, 460, 90, 1000, -0.260843, 33, 1, 10, -10, 144, -164, 9844
32.6583, 40, 0, 0, 0, 460, 90, 1000, -0.174, 34, 2, 11, -3, 26, -207, 9701
32.6685, 40, 0, 0, 0, 460, 90, 1000, -0.177728, 33, 2, 7, -2, 208, -417, 9988
32.6787, 40, 0, 0, 0, 460, 90, 1000, -0.120484, 33, 1, 8, 6, 61, -476, 9954
32.6888, 40, 0, 0, 0, 460, 90, 1000, -0.117698, 32, 1, 6, -4, 231, 76, 9683
32.6989, 40, 0, 0, 0, 461, 90, 999, -0.0636918, 34, 2, 7, -22, 92, -442, 10117
32.709, 40, 0, 0, 0, 461, 91, 1000, -0.114546, 34, 1, 7, -25, 309, -369, 9676
32.7192, 40, 0, 0, 0, 462, 90, 999, -0.0794921, 35, 1, 9, -27, 105, -445, 9927
32.7294, 40, 0, 0, 0, 462, 91, 1000, -0.108513, 36, 1, 9, -16, 89, -148, 9809
32.7395, 40, 0, 0, 0, 463, 91, 1000, -0.122242, 37, 1, 10, -11, 157, -503, 9706
32.7497, 40, 0, 0, 0, 463, 91, 1000, -0.172008, 36, 0, 7, -7, 175, -432, 9853
