t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
10.1477, 0, 0, 0, 0, -40, -139, 1963, 0.873754, -81, -43, 441, -159, -560, -551, 9524
10.1578, 0, 0, 0, 0, -41, -140, 1967, 0.86692, -82, -43, 438, -78, -335, -542, 9411
10.1679, 0, 0, 0, 0, -42, -140, 1972, 0.785111, -83, -44, 438, 30, -39, -213, 10443
10.1781, 0, 0, 0, 0, -43, -140, 1976, 0.747852, -83, -44, 435, -51, -194, -91, 9485
10.1883, 0, 0, 0, 0, -43, -141, 1980, 0.751333, -84, -44, 432, 43, -353, -664, 9666
10.1986, 0, 0, 0, 0, -43, -141, 1980, 0.751333, -85, -45, 429, 36, 28, -307, 9046
10.2087, 0, 0, 0, 0, -46, -142, 1993, 0.797884, -85, -45, 425, 58, -175, -778, 9657
10.2189, 0, 0, 0, 0, -47, -143, 1998, 0.792122, -86, -45, 430, -146, 186, -206, 9847
10.229, 0, 0, 0, 0, -48, -143, 2002, 0.710418, -87, -46, 434, -37, -185, -179, 10785
10.2392, 0, 0, 0, 0, -49, -144, 2007, 0.685879, -88, -46, 440, 28, -70, 348, 10350
10.2493, 0, 0, 0, 0, -49, -144, 2011, 0.713003, -88, -47, 446, 96, -587, -94, 10923
10.2595, 0, 0, 0, 0, -50, -145, 2016, 0.760466, -89, -47, 447, 5, -146, -170, 9758
10.2696, 0, 0, 0, 0, -51, -145, 2020, 0.790093, -90, -47, 447, 50, 0, -626, 9909
10.2798, 0, 0, 0, 0, -52, -146, 2025, 0.828988, -90, -48, 448, 92, -280, -698, 9896
10.2899, 0, 0, 0, 0, -53, -146, 2029, 0.872306, -91, -48, 454, 13, -169, -642, 10366
10.3001, 0, 0, 0, 0, -54, -147, 2034, 0.887453, -92, -49, 459, -47, -185, -204, 9313
10.3103, 0, 0, 0, 0, -55, -147, 2038, 0.860053, -93, -49, 462, -99, -107, 43, 10262
10.3205, 0, 0, 0, 0, -56, -148, 2043, 0.802095, -93, -49, 458, -146, 351, 207, 9003
10.3307, 0, 0, 0, 0, -57, -148, 2048, 0.729069, -94, -50, 452, -92, 153, 178, 9149
10.3409, 0, 0, 0, 0, -58, -149, 2052, 0.706609, -95, -50, 446, 24, -101, 75, 8877
10.3511, 0, 0, 0, 0, -59, -149, 2056, 0.738015, -95, -50, 443, 27, -118, -261, 9332
10.3613, 0, 0, 0, 0, -60, -150, 2061, 0.774086, -96, -51, 441, 163, 214, -624, 9500
10.3715, 0, 0, 0, 0, -61, -150, 2065, 0.87697, -97, -51, 449, 153, 74, -940, 10291
10.3817, 0, 0, 0, 0, -62, -151, 2070, 0.969109, -98, -52, 451, 108, 189, -59, 9756
10.3918, 0, 0, 0, 0, -63, -151, 2074, 1.04908, -99, -52, 458, 136, 189, -59, 9756
10.402, 0, 0, 0, 0, -64, -152, 2079, 1.09924, -99, -53, 460, 117, 189, -59, 9756
10.4122, 0, 0, 0, 0, -65, -152, 2084, 1.17626, -100, -53, 460, 127, 97, -273, 9308
10.4224, 0, 0, 0, 0, -66, -153, 2088, 1.22486, -101, -53, 457, 37, -101, -808, 10071
10.4326, 0, 0, 0, 0, -67, -153, 2093, 1.23426, -101, -54, 451, -5, -522, -480, 9300
10.4428, 0, 0, 0, 0, -68, -154, 2097, 1.19177, -102, -54, 453, -163, -162, -329, 10082
10.453, 0, 0, 0, 0, -69, -154, 2102, 1.10339, -103, -54, 444, -115, -248, 104, 9275
10.4632, 0, 0, 0, 0, -70, -155, 2106, 1.04654, -104, -55, 446, -1, 193, -41, 9630
10.4734, 0, 0, 0, 0, -71, -155, 2111, 1.07236, -104, -55, 452, 90, 24, -155, 10491
10.4835, 0, 0, 0, 0, -72, -156, 2115, 1.16205, -105, -56, 460, 155, 304, -39, 10265
10.4936, 0, 0, 0, 0, -73, -157, 2120, 1.27691, -106, -56, 463, 129, -326, 817, 8443
10.5038, 0, 0, 0, 0, -74, -157, 2124, 1.33287, -106, -56, 463, 129, -370, -362, 10747
10.5139, 0, 0, 0, 0, -75, -158, 2129, 1.32724, -107, -57, 460, -109, 452, 611, 8580
10.5241, 0, 0, 0, 0, -76, -158, 2134, 1.27663, -108, -57, 453, 92, -20, -303, 11377
10.5343, 0, 0, 0, 0, -77, -159, 2138, 1.38583, -109, -57, 461, 393, 394, 633, 8338
10.5445, 0, 0, 0, 0, -78, -159, 2143, 1.64558, -110, -58, 456, 456, 333, -497, 10130
10.5546, 0, 0, 0, 0, -79, -160, 2147, 1.85588, -111, -58, 448, 268, 294, 783, 8544
10.565, 0, 0, 0, 0, -81, -161, 2152, 2.00196, -111, -58, 448, 268, 147, -690, 11165
10.5751, 0, 0, 0, 0, -82, -161, 2156, 2.16665, -112, -59, 457, 204, 478, -328, 9983
10.5853, 0, 0, 0, 0, -83, -162, 2161, 2.25008, -112, -59, 465, -15, -143, -867, 11072
10.5955, 0, 0, 0, 0, -84, -162, 2166, 2.24404, -114, -60, 484, -128, 242, -312, 9961
10.6056, 0, 0, 0, 0, -84, -162, 2166, 2.24404, -114, -60, 484, -128, -65, -362, 9890
10.6158, 0, 0, 0, 0, -86, -164, 2175, 2.14566, -116, -61, 480, 56, -307, 130, 8987
10.626, 0, 0, 0, 0, -87, -164, 2180, 2.10594, -116, -61, 474, 234, -268, -580, 9111
10.6362, 0, 0, 0, 0, -89, -165, 2185, 2.19122, -117, -62, 472, 323, -31, -776, 9827
10.6463, 0, 0, 0, 0, -90, -165, 2190, 2.34693, -118, -62, 468, 35, 151, -854, 9073
10.6565, 0, 0, 0, 0, -91, -166, 2194, 2.4815, -118, -62, 464, 56, 245, 96, 8900
10.6667, 0, 0, 0, 0, -92, -167, 2199, 2.51569, -119, -63, 463, 132, 172, 501, 9255
10.6769, 0, 0, 0, 0, -93, -167, 2204, 2.56928, -120, -63, 465, 260, -134, 336, 9759
10.687, 0, 0, 0, 0, -94, -168, 2208, 2.66706, -121, -64, 464, 295, -68, 306, 9629
10.6972, 0, 0, 0, 0, -96, -169, 2213, 2.8283, -122, -64, 468, 153, -68, 306, 9629
10.7074, 0, 0, 0, 0, -97, -169, 2218, 2.97396, -122, -65, 472, 68, -74, -1160, 10162
10.7176, 0, 0, 0, 0, -98, -170, 2222, 3.05346, -123, -65, 467, 148, -74, -1160, 10162
10.7279, 0, 0, 0, 0, -99, -171, 2227, 3.13051, -124, -65, 464, 128, -379, 15, 9658
10.7381, 0, 0, 0, 0, -101, -171, 2232, 3.21763, -125, -66, 463, 91, 220, 279, 10262
10.7482, 0, 0, 0, 0, -103, -173, 2241, 3.38554, -126, -66, 471, 184, 220, 279, 10262
10.7584, 0, 0, 0, 0, -104, -173, 2246, 3.46147, -126, -67, 480, 81, 151, -1056, 10633
10.7687, 0, 0, 0, 0, -104, -173, 2246, 3.46147, -127, -67, 484, 176, 11, -805, 9788
10.7789, 0, 0, 0, 0, -107, -175, 2256, 3.60073, -128, -68, 482, 79, 233, -402, 9508
10.789, 0, 0, 0, 0, -108, -175, 2260, 3.6236, -129, -68, 478, -13, 416, 239, 9056
10.7992, 0, 0, 0, 0, -109, -176, 2265, 3.61095, -130, -68, 479, -37, 36, 151, 10469
10.8094, 0, 0, 0, 0, -111, -177, 2270, 3.60998, -131, -69, 480, 31, 36, 151, 10469
10.8196, 0, 0, 0, 0, -112, -177, 2275, 3.66111, -131, -69, 478, 238, -185, -219, 9073
10.8297, 0, 0, 0, 0, -113, -178, 2279, 3.86012, -132, -70, 481, 405, 344, 95, 10010
10.8399, 0, 0, 0, 0, -115, -179, 2284, 4.08544, -133, -70, 483, 322, 387, -279, 10215
10.85, 0, 0, 0, 0, -116, -179, 2289, 4.2529, -134, -71, 488, 295, 273, -33, 9889
10.8602, 0, 0, 0, 0, -117, -180, 2294, 4.42731, -135, -71, 482, 278, 161, -20, 8881
10.8704, 0, 0, 0, 0, -119, -181, 2299, 4.56244, -136, -71, 480, 151, 25, -203, 9662
10.8805, 0, 0, 0, 0, -120, -182, 2304, 4.64599, -136, -72, 484, 202, -45, -544, 10029
10.8906, 0, 0, 0, 0, -122, -182, 2309, 4.7345, -137, -72, 486, 71, -141, -784, 9864
10.9007, 0, 0, 0, 0, -123, -183, 2314, 4.7738, -138, -73, 484, 63, 10, -403, 9689
10.9109, 0, 0, 0, 0, -124, -184, 2319, 4.79521, -138, -73, 484, 63, -112, -703, 10568
10.921, 0, 0, 0, 0, -126, -185, 2324, 4.77209, -140, -74, 494, -13, 48, 326, 9898
10.9311, 0, 0, 0, 0, -127, -185, 2329, 4.78561, -141, -74, 488, 215, 40, 362, 8827
10.9413, 0, 0, 0, 0, -129, -186, 2334, 4.90859, -142, -75, 490, 188, 123, -476, 9928
10.9515, 0, 0, 0, 0, -130, -187, 2338, 5.02473, -142, -75, 486, 267, 85, -143, 9516
10.9617, 0, 0, 0, 0, -132, -188, 2343, 5.18933, -143, -75, 492, 251, -111, -533, 10242
10.972, 0, 0, 0, 0, -133, -188, 2348, 5.35982, -144, -76, 489, 351, -477, 246, 8617
10.9821, 0, 0, 0, 0, -134, -189, 2353, 5.54735, -144, -76, 489, 243, -451, 78, 9426
10.9922, 0, 0, 0, 0, -136, -190, 2358, 5.72906, -145, -76, 489, 411, -451, 78, 9426
11.0023, 0, 0, 0, 0, -137, -191, 2363, 5.9527, -146, -77, 484, 341, 22, -160, 9941
11.0125, 0, 0, 0, 0, -137, -191, 2363, 5.9527, -147, -77, 484, 382, -223, -159, 9823
11.0226, 0, 0, 0, 0, -140, -192, 2372, 6.3671, -147, -78, 484, 226, 110, -355, 10019
11.0327, 0, 0, 0, 0, -142, -193, 2377, 6.50615, -148, -78, 483, 295, 457, -483, 9181
11.0429, 0, 0, 0, 0, -143, -194, 2382, 6.65817, -149, -79, 486, 192, 57, 163, 9875
11.053, 0, 0, 0, 0, -145, -195, 2387, 6.83812, -150, -79, 483, 400, 166, -75, 9010
11.0631, 0, 0, 0, 0, -146, -195, 2392, 7.02702, -151, -80, 485, 200, 166, -75, 9010
11.0733, 0, 0, 0, 0, -148, -196, 2397, 7.20588, -152, -80, 476, 460, 53, 89, 9316
11.0834, 0, 0, 0, 0, -149, -197, 2401, 7.448, -153, -80, 477, 394, -181, -493, 10190
11.0936, 0, 0, 0, 0, -151, -198, 2406, 7.70731, -154, -81, 476, 540, 604, 90, 10290
11.1037, 0, 0, 0, 0, -153, -199, 2411, 8.03518, -155, -81, 480, 547, 250, -814, 9868
11.1139, 0, 0, 0, 0, -154, -200, 2416, 8.29831, -156, -82, 483, 331, 72, -735, 9909
11.124, 0, 0, 0, 0, -156, -200, 2421, 8.4408, -157, -82, 486, 220, 72, -735, 9909
11.1342, 0, 0, 0, 0, -157, -201, 2426, 8.62404, -157, -83, 489, 500, 857, -778, 10354
11.1444, 0, 0, 0, 0, -159, -202, 2431, 8.92655, -158, -83, 491, 517, 72, -320, 9120
11.1545, 0, 0, 0, 0, -160, -203, 2436, 9.17923, -159, -84, 496, 340, 207, 197, 9825
11.1647, 0, 0, 0, 0, -162, -204, 2440, 9.35895, -160, -84, 495, 312, 396, 242, 9530
11.1749, 0, 0, 0, 0, -164, -205, 2445, 9.56524, -162, -85, 488, 444, -124, -87, 9338
11.1851, 0, 0, 0, 0, -165, -205, 2450, 9.80898, -162, -85, 488, 444, 325, -941, 9163
11.1953, 0, 0, 0, 0, -167, -206, 2455, 9.98094, -164, -86, 474, -138, 313, -380, 9429
11.2055, 0, 0, 0, 0, -169, -207, 2460, 9.95831, -165, -86, 470, -329, -164, -736, 10235
11.2156, 0, 0, 0, 0, -170, -208, 2464, 9.80491, -165, -86, 470, -329, -164, -736, 10235
11.2258, 0, 0, 0, 0, -172, -209, 2469, 9.66061, -166, -87, 472, 81, -164, -736, 10235
11.2359, 0, 0, 0, 0, -174, -210, 2474, 9.64102, -167, -87, 472, 168, 256, 404, 9955
11.2461, 0, 0, 0, 0, -175, -211, 2479, 9.72015, -168, -88, 474, 396, -204, -518, 11008
11.2563, 0, 0, 0, 0, -177, -212, 2483, 9.8549, -168, -88, 474, 396, -276, -384, 9777
11.2665, 0, 0, 0, 0, -179, -212, 2488, 10.0516, -169, -88, 480, 243, -81, -53, 9715
11.2767, 0, 0, 0, 0, -180, -213, 2493, 10.1854, -171, -89, 481, 224, -236, -94, 10330
11.2869, 0, 0, 0, 0, -182, -214, 2498, 10.2858, -172, -89, 486, 224, -176, -329, 10444
11.2971, 0, 0, 0, 0, -184, -215, 2503, 10.4138, -173, -89, 487, 351, 39, -823, 10125
11.3072, 0, 0, 0, 0, -186, -216, 2508, 10.5802, -174, -90, 491, 258, -248, -314, 10713
11.3174, 0, 0, 0, 0, -187, -217, 2513, 10.7641, -174, -90, 491, 258, -1, -182, 8772
11.3276, 0, 0, 0, 0, -189, -218, 2518, 10.8767, -176, -91, 494, 0, 8, -302, 9576
11.3377, 0, 0, 0, 0, -191, -219, 2523, 10.906, -177, -91, 492, 68, 160, 565, 9944
11.3479, 0, 0, 0, 0, -193, -220, 2528, 10.9207, -178, -91, 496, 254, -304, 348, 10086
11.3581, 0, 0, 0, 0, -194, -221, 2533, 11.0146, -178, -92, 494, 390, -396, 434, 7996
11.3683, 0, 0, 0, 0, -198, -222, 2542, 11.4365, -179, -92, 478, 430, -396, 434, 7996
11.3785, 0, 0, 0, 0, -200, -223, 2547, 11.6661, -180, -92, 479, 445, -351, -85, 8954
11.3887, 0, 0, 0, 0, -202, -224, 2552, 11.9114, -181, -93, 471, 400, 203, 193, 9370
11.3989, 0, 0, 0, 0, -202, -224, 2552, 11.9114, -182, -93, 470, 333, 343, 257, 8735
11.4091, 0, 0, 0, 0, -205, -226, 2561, 12.2785, -183, -94, 441, 221, 221, 25, 8347
11.4193, 0, 0, 0, 0, -207, -227, 2565, 12.3651, -183, -94, 441, 31, 332, 393, 7466
11.4294, 0, 0, 0, 0, -209, -228, 2569, 12.3779, -185, -94, 427, 119, 332, 393, 7466
11.4396, 0, 0, 0, 0, -211, -229, 2574, 12.5007, -185, -94, 427, 179, -521, -565, 10678
11.4497, 0, 0, 0, 0, -213, -230, 2578, 12.5303, -187, -95, 431, -36, -521, -565, 10678
11.4599, 0, 0, 0, 0, -215, -231, 2582, 12.4967, -187, -95, 431, -36, 420, -397, 9484
11.4701, 0, 0, 0, 0, -216, -232, 2587, 12.5298, -189, -96, 443, 77, -423, -1164, 11594
11.4803, 0, 0, 0, 0, -218, -233, 2591, 12.5557, -189, -96, 443, 47, -42, 361, 8834
11.4905, 0, 0, 0, 0, -220, -234, 2596, 12.5717, -191, -96, 441, 7, 198, -729, 10274
11.5007, 0, 0, 0, 0, -222, -235, 2600, 12.6219, -191, -96, 441, 198, -316, -446, 11558
11.5109, 0, 0, 0, 0, -224, -236, 2605, 12.7413, -193, -97, 454, 234, -406, -157, 10418
11.5211, 0, 0, 0, 0, -226, -237, 2610, 12.857, -193, -97, 454, 181, 26, -950, 10189
11.5313, 0, 0, 0, 0, -228, -238, 2614, 12.9861, -194, -97, 459, 203, 10, -145, 9947
11.5415, 0, 0, 0, 0, -230, -239, 2619, 13.1004, -196, -98, 467, 198, 162, -792, 11302
11.5539, 0, 0, 0, 0, -232, -240, 2623, 13.2336, -196, -98, 455, 274, 258, -223, 8857
11.564, 0, 0, 0, 0, -232, -240, 2623, 13.2336, -198, -98, 461, 292, 364, -1217, 10326
11.5742, 0, 0, 0, 0, -236, -242, 2633, 13.5531, -199, -98, 455, 239, 827, -869, 10948
11.5844, 0, 0, 0, 0, -238, -243, 2637, 13.6885, -201, -99, 471, 260, 263, 212, 9440
11.5946, 0, 0, 0, 0, -238, -243, 2637, 13.6885, -201, -99, 471, 260, 563, -342, 10777
11.6047, 0, 0, 0, 0, -242, -245, 2647, 13.9515, -202, -99, 465, 220, 207, -549, 9044
11.6149, 0, 0, 0, 0, -242, -245, 2647, 13.9515, -202, -99, 465, 220, 413, -453, 9925
11.6251, 0, 0, 0, 0, -246, -247, 2656, 13.9023, -205, -100, 464, -107, 413, -453, 9925
11.6353, 0, 0, 0, 0, -248, -248, 2660, 13.7828, -206, -100, 465, 70, -282, -11, 10116
11.6455, 0, 0, 0, 0, -250, -249, 2665, 13.7542, -206, -100, 465, 70, 38, -329, 10441
11.6557, 0, 0, 0, 0, -252, -250, 2670, 13.8285, -207, -101, 474, 116, 172, -11, 9800
11.6659, 0, 0, 0, 0, -255, -251, 2675, 13.8949, -209, -101, 488, 91, 464, -914, 11779
11.6761, 0, 0, 0, 0, -257, -252, 2680, 13.9726, -211, -102, 507, -25, 395, -248, 9866
11.6863, 0, 0, 0, 0, -259, -253, 2685, 13.9776, -212, -102, 511, 10, -119, -966, 10988
11.6965, 0, 0, 0, 0, -261, -254, 2690, 13.9611, -213, -102, 522, 19, -74, -688, 10434
11.7067, 0, 0, 0, 0, -263, -255, 2695, 13.9714, -214, -102, 529, 270, -51, -366, 11234
11.7168, 0, 0, 0, 0, -265, -256, 2701, 14.0799, -215, -103, 540, 126, 41, -833, 9377
11.727, 0, 0, 0, 0, -267, -257, 2706, 14.1949, -215, -103, 540, 126, 247, -302, 8726
11.7372, 0, 0, 0, 0, -270, -258, 2711, 14.1793, -217, -104, 533, -108, 268, -621, 10247
11.7474, 0, 0, 0, 0, -272, -259, 2717, 14.1117, -217, -104, 533, -108, 150, -219, 9508
11.7576, 0, 0, 0, 0, -276, -261, 2727, 14.0654, -219, -104, 527, 141, -323, -278, 10550
11.7678, 0, 0, 0, 0, -276, -261, 2727, 14.0654, -221, -104, 530, 141, -353, 327, 10827
11.778, 0, 0, 0, 0, -278, -262, 2733, 14.1616, -222, -105, 537, 145, -404, -75, 10990
11.7881, 0, 0, 0, 0, -283, -264, 2743, 14.3056, -223, -105, 540, 41, 130, -28, 8940
11.7982, 0, 0, 0, 0, -285, -265, 2749, 14.3291, -224, -105, 530, 37, -198, 564, 9346
11.8084, 0, 0, 0, 0, -287, -266, 2754, 14.3331, -225, -106, 523, -8, -26, -539, 10365
11.8186, 0, 0, 0, 0, -290, -267, 2759, 14.2526, -226, -106, 529, -213, 66, -499, 9333
11.8287, 0, 0, 0, 0, -292, -269, 2764, 14.1707, -227, -106, 528, -137, -208, -187, 8762
11.8388, 0, 0, 0, 0, -294, -270, 2770, 14.0534, -228, -106, 519, -312, 374, -559, 9783
11.849, 0, 0, 0, 0, -296, -271, 2775, 13.8488, -229, -106, 516, -374, 57, -904, 10626
11.8592, 0, 0, 0, 0, -299, -272, 2780, 13.6349, -230, -107, 522, -385, 199, -1034, 10307
11.8694, 0, 0, 0, 0, -301, -273, 2785, 13.432, -232, -107, 522, -325, -41, 117, 8873
11.8796, 0, 0, 0, 0, -303, -274, 2790, 13.2548, -233, -108, 514, -303, -539, -1069, 10435
11.8897, 0, 0, 0, 0, -306, -275, 2796, 13.0564, -234, -108, 517, -313, 212, -522, 8623
11.8999, 0, 0, 0, 0, -308, -276, 2801, 12.9019, -235, -108, 511, -267, 85, -502, 9622
11.9101, 0, 0, 0, 0, -311, -277, 2806, 12.7809, -236, -109, 510, -188, -172, -304, 11231
11.9202, 0, 0, 0, 0, -313, -278, 2811, 12.6932, -237, -109, 519, -126, 373, -561, 10006
11.9304, 0, 0, 0, 0, -315, -279, 2816, 12.6769, -238, -109, 523, 64, 225, -546, 12071
11.9406, 0, 0, 0, 0, -318, -280, 2822, 12.715, -240, -110, 537, 38, 379, -103, 10572
11.9508, 0, 0, 0, 0, -320, -282, 2827, 12.6865, -241, -110, 545, -102, 5, -779, 9246
11.961, 0, 0, 0, 0, -323, -283, 2833, 12.6248, -242, -110, 538, -90, -427, -30, 9647
11.9712, 0, 0, 0, 0, -325, -284, 2838, 12.5744, -243, -111, 537, -78, -384, 270, 11086
11.9813, 0, 0, 0, 0, -327, -285, 2843, 12.5504, -244, -111, 547, -55, 7, 727, 10330
11.9915, 0, 0, 0, 0, -330, -286, 2849, 12.5071, -245, -111, 548, -114, -191, 442, 8199
12.0016, 0, 0, 0, 0, -332, -287, 2854, 12.4751, -246, -111, 528, 31, 235, 356, 8530
12.0117, 0, 0, 0, 0, -335, -288, 2859, 12.4335, -247, -112, 516, -228, 804, -822, 11459
12.0219, 0, 0, 0, 0, -337, -289, 2865, 12.2889, -249, -112, 523, -246, -200, -502, 10216
12.0321, 0, 0, 0, 0, -340, -291, 2870, 12.1335, -250, -113, 524, -284, 395, -210, 9670
12.0422, 0, 0, 0, 0, -342, -292, 2875, 11.9999, -251, -113, 523, -140, 395, -210, 9670
12.0524, 0, 0, 0, 0, -345, -293, 2880, 11.9373, -252, -113, 522, -109, 193, -622, 8878
12.0626, 0, 0, 0, 0, -348, -294, 2885, 11.8898, -254, -113, 516, -67, 327, -687, 9710
12.0728, 0, 0, 0, 0, -350, -295, 2890, 11.823, -255, -114, 515, -176, 54, -208, 8225
12.0829, 0, 0, 0, 0, -350, -295, 2890, 11.823, -256, -114, 504, -183, 179, -153, 8556
12.0931, 0, 0, 0, 0, -355, -297, 2900, 11.5826, -257, -114, 489, -292, -654, -18, 11381
12.1033, 0, 0, 0, 0, -358, -299, 2905, 11.4316, -258, -115, 493, -159, -201, 754, 10085
12.1135, 0, 0, 0, 0, -360, -300, 2910, 11.387, -259, -115, 506, -41, 42, 110, 8679
12.1237, 0, 0, 0, 0, -363, -301, 2915, 11.3972, -261, -115, 509, 53, 139, -158, 9000
12.1339, 0, 0, 0, 0, -366, -302, 2920, 11.4297, -261, -115, 509, 53, 139, -158, 9000
12.1441, 0, 0, 0, 0, -368, -303, 2925, 11.4962, -263, -116, 489, 124, 176, -437, 10373
12.1543, 0, 0, 0, 0, -371, -304, 2930, 11.5532, -264, -116, 495, 82, 14, 21, 7179
12.1645, 0, 0, 0, 0, -374, -306, 2936, 11.6149, -265, -117, 501, 103, 309, -499, 9411
12.1746, 0, 0, 0, 0, -377, -307, 2940, 11.7283, -267, -117, 474, 170, 4, -620, 10702
12.1848, 0, 0, 0, 0, -379, -308, 2945, 11.8619, -269, -117, 480, 152, -160, -507, 11048
12.195, 0, 0, 0, 0, -382, -309, 2950, 11.9558, -269, -117, 480, 152, 116, -396, 8867
12.2052, 0, 0, 0, 0, -385, -310, 2955, 12.0166, -271, -118, 485, 85, -60, -712, 10522
12.2153, 0, 0, 0, 0, -387, -312, 2960, 12.0677, -272, -118, 489, -14, 72, -600, 11642
12.2256, 0, 0, 0, 0, -390, -313, 2965, 12.0559, -274, -118, 503, 99, 389, 424, 10082
12.2357, 0, 0, 0, 0, -393, -314, 2970, 12.0815, -274, -118, 503, 99, 259, -797, 9377
12.2459, 0, 0, 0, 0, -396, -315, 2975, 12.1016, -276, -119, 508, -322, 274, -745, 10311
12.2561, 0, 0, 0, 0, -398, -316, 2980, 11.958, -278, -119, 515, -373, 325, -631, 9796
12.2663, 0, 0, 0, 0, -401, -318, 2985, 11.7583, -279, -120, 516, -290, -143, -78, 9944
12.2765, 0, 0, 0, 0, -404, -319, 2990, 11.5535, -280, -120, 517, -141, -335, 744, 8377
12.2866, 0, 0, 0, 0, -407, -320, 2996, 11.4473, -281, -120, 503, 6, -53, 555, 7463
12.2967, 0, 0, 0, 0, -410, -321, 3000, 11.4238, -282, -120, 486, 48, -35, 444, 9731
12.3069, 0, 0, 0, 0, -412, -322, 3005, 11.449, -283, -120, 484, -66, -91, -573, 9780
12.3171, 0, 0, 0, 0, -415, -324, 3010, 11.4165, -285, -121, 485, 70, -64, -229, 9683
12.3273, 0, 0, 0, 0, -421, -326, 3020, 11.4667, -286, -121, 482, 45, -159, -460, 9279
12.3375, 0, 0, 0, 0, -421, -326, 3020, 11.4667, -287, -121, 476, -1, -105, -476, 8985
12.3477, 0, 0, 0, 0, -421, -326, 3020, 11.4667, -288, -121, 470, -117, -121, -533, 9480
12.3579, 0, 0, 0, 0, -430, -330, 3034, 11.3008, -289, -122, 467, -202, -35, -843, 10662
12.368, 0, 0, 0, 0, -433, -331, 3039, 11.2691, -291, -122, 473, 20, -3, -262, 11062
12.3782, 0, 0, 0, 0, -436, -332, 3044, 11.2864, -292, -122, 484, 24, 536, -746, 10993
12.3884, 0, 0, 0, 0, -438, -333, 3049, 11.3279, -293, -122, 490, 156, -37, -724, 9812
12.3986, 0, 0, 0, 0, -441, -335, 3053, 11.3737, -295, -123, 493, -47, 37, -492, 10269
12.4088, 0, 0, 0, 0, -444, -336, 3058, 11.2746, -296, -123, 499, -172, 48, -227, 9710
12.419, 0, 0, 0, 0, -447, -337, 3063, 11.2281, -297, -123, 498, -41, -70, -58, 10231
12.4291, 0, 0, 0, 0, -450, -338, 3069, 11.2634, -299, -123, 502, 103, 7, 380, 9888
12.4393, 0, 0, 0, 0, -453, -340, 3074, 11.3998, -300, -124, 500, 279, -131, 64, 9950
12.4494, 0, 0, 0, 0, -456, -341, 3079, 11.476, -301, -124, 502, 50, -131, 64, 9950
12.4596, 0, 0, 0, 0, -459, -342, 3083, 11.4461, -302, -124, 496, -96, 470, -985, 10495
12.4698, 0, 0, 0, 0, -463, -343, 3088, 11.4172, -304, -125, 498, 9, 15, -441, 9943
12.48, 0, 0, 0, 0, -466, -345, 3093, 11.4853, -305, -125, 499, 136, -173, 82, 9836
12.4902, 0, 0, 0, 0, -469, -346, 3098, 11.5624, -306, -125, 495, 150, 285, -177, 8695
12.5004, 0, 0, 0, 0, -472, -347, 3103, 11.6217, -308, -125, 485, 60, 2, -678, 9633
12.5106, 0, 0, 0, 0, -475, -348, 3108, 11.6152, -309, -126, 481, -39, 131, -91, 8774
12.5209, 0, 0, 0, 0, -478, -350, 3113, 11.5192, -310, -126, 476, -234, 263, -1217, 10032
12.5311, 0, 0, 0, 0, -481, -351, 3118, 11.408, -311, -126, 479, -147, 76, -1022, 9788
12.5413, 0, 0, 0, 0, -484, -352, 3122, 11.4383, -313, -126, 480, 153, -262, -714, 10200
12.5515, 0, 0, 0, 0, -487, -353, 3127, 11.5962, -313, -126, 480, 153, -262, -714, 10200
12.5616, 0, 0, 0, 0, -491, -355, 3132, 11.7717, -315, -127, 477, 218, 848, -947, 10428
12.5718, 0, 0, 0, 0, -494, -356, 3137, 11.7907, -317, -127, 479, -68, 848, -947, 10428
12.582, 0, 0, 0, 0, -497, -357, 3142, 11.6977, -318, -128, 482, -187, -158, -794, 10281
12.5922, 0, 0, 0, 0, -500, -359, 3147, 11.575, -320, -128, 488, -169, -278, 269, 8934
12.6024, 0, 0, 0, 0, -503, -360, 3151, 11.6134, -321, -129, 484, 188, -360, 175, 10153
12.6125, 0, 0, 0, 0, -507, -361, 3156, 11.7235, -322, -129, 488, 155, 148, -584, 9321
12.6227, 0, 0, 0, 0, -510, -362, 3161, 11.6956, -324, -130, 497, -65, -12, -375, 9369
12.6328, 0, 0, 0, 0, -513, -364, 3166, 11.6231, -325, -130, 498, -122, -12, -375, 9369
12.643, 0, 0, 0, 0, -516, -365, 3171, 11.5637, -327, -130, 499, -115, -265, 289, 9884
12.6532, 0, 0, 0, 0, -520, -366, 3176, 11.5856, -327, -130, 499, -115, -642, 334, 9028
12.6633, 0, 0, 0, 0, -523, -368, 3181, 11.732, -330, -131, 510, 304, -11, -265, 8981
12.6734, 0, 0, 0, 0, -526, -369, 3186, 11.9044, -332, -132, 486, 67, 33, -195, 9150
12.6836, 0, 0, 0, 0, -530, -370, 3191, 12.0117, -334, -133, 488, -140, 380, -330, 9877
12.6937, 0, 0, 0, 0, -533, -372, 3196, 11.9544, -334, -133, 488, -140, 265, -387, 9146
12.7039, 0, 0, 0, 0, -536, -373, 3201, 11.8768, -335, -133, 493, -136, -231, -477, 10681
12.714, 0, 0, 0, 0, -540, -374, 3206, 11.8154, -336, -133, 492, -126, 263, -520, 9759
