t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
84.7614, 0, 0, 0, 0, 5099, -10663, -10558, 2.0708, 1426, -3027, -3237, -4, -321, 719, 9775
84.7715, 0, 0, 0, 0, 5099, -10663, -10558, 2.0708, 1425, -3022, -3227, 2, -326, 695, 9773
84.7817, 0, 0, 0, 0, 5127, -10720, -10614, 2.00442, 1427, -3024, -3217, 0, -308, 694, 9768
84.7919, 0, 0, 0, 0, 5127, -10720, -10614, 2.00442, 1427, -3024, -3217, 0, 155, -136, 9814
84.8021, 0, 0, 0, 0, -19, 9, 28, -0.584507, 1, -1, 0, -2, 147, -136, 9800
84.8123, 0, 0, 0, 0, -3, -21, 0, 0.242767, 5, -3, 0, 2, 172, -120, 9800
84.8226, 0, 0, 0, 0, -3, -21, 0, -0.100111, 6, -5, 0, 2, 189, -118, 9804
84.8328, 0, 0, 0, 0, -3, -21, 0, 0.289148, 9, -6, 0, 2, 165, -125, 9796
84.843, 0, 0, 0, 0, -3, -21, 0, 0.057344, 9, -7, 0, 0, 178, -137, 9797
84.8531, 0, 0, 0, 0, -3, -21, 0, 0.345077, 12, -8, 0, 0, 180, -147, 9796
84.8633, 0, 0, 0, 0, -3, -21, 0, 0.148263, 12, -10, 0, -2, 177, -128, 9806
84.8735, 0, 0, 0, 0, -3, -21, 0, 0.343763, 15, -11, 0, 2, 177, -128, 9806
84.8836, 0, 0, 0, 0, -3, -21, 0, 0.196768, 15, -12, 0, 0, 151, -124, 9793
84.8938, 0, 0, 0, 0, -3, -21, 0, 0.365704, 17, -12, 0, 0, 151, -146, 9788
84.9041, 0, 0, 0, 0, -3, -21, 0, 0.23853, 17, -14, -1, 2, 151, -146, 9788
84.9143, 0, 0, 0, 0, -3, -21, 0, 0.238813, 18, -15, -1, 2, 152, -151, 9805
84.9245, 0, 0, 0, 0, -3, -21, 0, 0.133589, 17, -16, -4, 1, 144, -138, 9788
84.9347, 0, 0, 0, 0, -3, -21, 0, 0.133373, 18, -17, -4, 0, 149, -124, 9799
84.9448, 0, 0, 0, 0, -3, -21, 0, 0.0519408, 16, -18, -7, 0, 139, -89, 9815
84.9551, 0, 0, 0, 0, -3, -21, 0, 0.173954, 19, -13, -2, 0, 139, -89, 9815
84.9652, 0, 0, 0, 0, -3, -21, 0, 0.0983198, 17, -15, -4, -3, 124, -92, 9805
84.9754, 0, 0, 0, 0, -3, -21, 0, 0.0981681, 18, -16, -4, -1, 99, -121, 9813
84.9855, 0, 0, 0, 0, -3, -21, 0, 0.036328, 15, -17, -6, 1, 103, -101, 9806
84.9957, 0, 0, 0, 0, -3, -22, 0, 0.0373961, 16, -18, -6, 1, 98, -102, 9787
85.0059, 0, 0, 0, 0, -3, -21, 0, 0.0897389, 14, -18, -9, 2, 105, -76, 9796
85.0161, 0, 0, 0, 0, -3, -21, 0, 0.0362863, 17, -11, -2, 0, 103, -74, 9798
85.0263, 0, 0, 0, 0, -3, -21, 0, 0.0358237, 15, -12, -4, -1, 90, -55, 9813
85.0365, 0, 0, 0, 0, -3, -21, 0, -0.00430299, 16, -13, -4, 0, 84, -85, 9815
85.0467, 0, 0, 0, 0, -3, -22, 0, -0.00422428, 14, -13, -6, 0, 84, -76, 9800
85.0568, 0, 0, 0, 0, -3, -22, 0, -0.0406736, 15, -14, -6, 0, 85, -89, 9822
85.0669, 0, 0, 0, 0, -3, -22, -1, -0.039843, 13, -14, -8, 1, 79, -82, 9815
85.0771, 0, 0, 0, 0, -3, -22, -1, -0.0747258, 14, -15, -8, 0, 59, -61, 9802
85.0872, 0, 0, 0, 0, -3, -22, -1, -0.0741815, 12, -14, -10, 1, 50, -82, 9802
85.0974, 0, 0, 0, 0, -3, -22, -1, -0.104324, 12, -15, -10, 1, 50, -82, 9802
85.1075, 0, 0, 0, 0, -3, -22, -1, -0.104652, 11, -15, -12, 1, 57, -87, 9831
85.1177, 0, 0, 0, 0, -3, -22, -2, -0.123254, 12, -16, -11, 0, 43, -63, 9812
85.1279, 0, 0, 0, 0, -3, -22, -2, -0.122732, 10, -16, -12, 0, 59, -70, 9795
85.1382, 0, 0, 0, 0, -3, -23, -2, -0.143098, 10, -17, -13, 0, 48, -66, 9789
85.1484, 0, 0, 0, 0, -3, -23, -2, -0.142972, 9, -17, -14, 0, 53, -69, 9789
85.1586, 0, 0, 0, 0, -3, -23, -2, -0.160849, 10, -17, -14, 0, 29, -57, 9811
85.1689, 0, 0, 0, 0, -3, -23, -3, -0.160218, 8, -18, -15, 0, 52, -69, 9800
85.1791, 0, 0, 0, 0, -3, -23, -3, -0.160957, 9, -18, -15, -1, 59, -65, 9790
85.1894, 0, 0, 0, 0, -3, -21, 0, -0.0628481, 9, -19, -15, 0, 38, 6, 9794
85.1996, 0, 0, 0, 0, -3, -21, 0, -0.0628481, 10, -3, -1, 0, 32, -16, 9783
85.2097, 0, 0, 0, 0, -3, -20, 0, -0.000597656, 7, -4, -2, 2, 46, -31, 9807
85.22, 0, 0, 0, 0, -3, -21, 0, -0.0289273, 9, -4, 0, -1, 60, -25, 9809
85.2301, 0, 0, 0, 0, -3, -21, 0, -0.0284574, 9, -4, 0, -1, 52, -39, 9797
85.2402, 0, 0, 0, 0, -4, -21, 0, -0.0511998, 9, -4, 0, 1, 48, -46, 9821
85.2504, 0, 0, 0, 0, -3, -20, 0, 0.0281862, 8, -5, -1, 3, 58, -37, 9818
85.2606, 0, 0, 0, 0, -3, -21, 0, 0.0059051, 10, -4, 2, -1, 31, -22, 9807
85.2709, 0, 0, 0, 0, -3, -20, 0, 0.0821954, 11, -4, 3, -2, 31, -20, 9808
85.2811, 0, 0, 0, 0, -3, -21, 0, 0.0537011, 9, -5, 2, 2, 32, -31, 9828
85.2915, 0, 0, 0, 0, -3, -21, 0, 0.119594, 11, -5, 4, -1, 47, -32, 9805
85.3017, 0, 0, 0, 0, -3, -21, 0, 0.11928, 11, -5, 4, -1, 47, -35, 9791
85.3119, 0, 0, 0, 0, -2, -20, 1, 0.190527, 11, -5, 4, -1, 55, -6, 9804
85.3228, 0, 0, 0, 0, -3, -21, 0, 0.159713, 10, -5, 4, -4, 38, -18, 9792
85.3329, 0, 0, 0, 0, -3, -21, 1, 0.1584, 11, -5, 4, 0, 15, -25, 9814
85.3431, 0, 0, 0, 0, -3, -21, 0, 0.122273, 9, -5, 1, 0, 15, -25, 9814
85.3532, 0, 0, 0, 0, -3, -21, 1, 0.19289, 10, -5, 4, 1, 28, -21, 9806
85.3633, 0, 0, 0, 0, -3, -21, 0, 0.162651, 8, -5, 1, -3, 38, -5, 9816
85.3736, 0, 0, 0, 0, -3, -21, 1, 0.224433, 10, -5, 4, 1, 24, -13, 9824
85.3838, 0, 0, 0, 0, -3, -21, 0, 0.193337, 10, -5, 4, 1, 38, -23, 9809
85.394, 0, 0, 0, 0, -3, -21, 0, 0.193648, 9, -5, 2, 0, 49, -26, 9829
85.4041, 0, 0, 0, 0, -3, -21, 0, 0.165632, 7, -5, 0, 0, 31, -26, 9824
85.4143, 0, 0, 0, 0, -3, -21, 0, 0.233706, 9, -4, 2, 1, 35, -15, 9822
85.4245, 0, 0, 0, 0, -3, -21, 0, 0.233342, 10, -4, 2, 2, 28, -17, 9825
85.4347, 0, 0, 0, 0, -3, -21, 1, 0.233258, 10, -5, 3, -1, 39, -25, 9810
85.4449, 0, 0, 0, 0, -3, -21, 0, 0.202294, 7, -5, 0, 2, 33, -33, 9821
85.4552, 0, 0, 0, 0, -3, -21, 0, 0.201862, 7, -5, 0, 0, 38, -19, 9810
85.4654, 0, 0, 0, 0, -4, -21, 0, 0.175583, 4, -5, -3, 5, 24, -35, 9785
85.4757, 0, 0, 0, 0, -3, -21, 0, 0.241481, 7, -3, 1, 2, -3, -29, 9813
85.4859, 0, 0, 0, 0, -3, -20, 0, 0.26904, 4, -4, -1, 0, 26, -18, 9802
85.4961, 0, 0, 0, 0, -3, -20, 0, 0.26904, 6, -3, 2, 0, 17, -12, 9820
85.5063, 0, 0, 0, 0, -3, -20, 1, 0.28872, 5, -3, 0, 2, 17, -12, 9820
85.5165, 0, 0, 0, 0, -3, -21, 0, 0.258948, 6, -3, 3, 0, 4, -17, 9802
85.5267, 0, 0, 0, 0, -3, -20, 1, 0.311315, 5, -3, 1, 3, 15, 2, 9819
85.5369, 0, 0, 0, 0, -3, -21, 0, 0.282819, 6, -3, 3, 0, 32, 5, 9784
85.5471, 0, 0, 0, 0, -3, -20, 1, 0.338919, 4, -3, 0, 4, 41, 7, 9790
85.5573, 0, 0, 0, 0, -3, -21, 0, 0.306014, 6, -3, 2, -1, 21, -1, 9803
85.5674, 0, 0, 0, 0, -3, -21, 0, 0.304776, 5, -3, 0, -1, 26, 11, 9786
85.5776, 0, 0, 0, 0, -4, -21, 0, 0.276786, 5, -2, 0, 0, 33, -8, 9793
85.5878, 0, 0, 0, 0, -3, -21, 0, 0.323128, 4, -2, -2, 0, 18, -18, 9800
85.598, 0, 0, 0, 0, -3, -21, 0, 0.295212, 7, -2, 0, 0, 24, -17, 9816
85.6083, 0, 0, 0, 0, -3, -20, 0, 0.344126, 5, -3, -2, 1, 45, 9, 9817
85.6184, 0, 0, 0, 0, -3, -21, 0, 0.315699, 6, -2, -1, -2, 31, 20, 9809
85.6286, 0, 0, 0, 0, -3, -21, 0, 0.315155, 6, -2, -1, -2, 19, -16, 9811
85.6387, 0, 0, 0, 0, -4, -21, 0, 0.289453, 4, -2, -3, -4, -1, -22, 9787
85.6489, 0, 0, 0, 0, -4, -21, 0, 0.288333, 4, -2, -3, -4, 17, -21, 9809
85.6591, 0, 0, 0, 0, -4, -21, 0, 0.258043, 2, -2, -5, 4, 2, -21, 9820
85.6693, 0, 0, 0, 0, -4, -21, 0, 0.258961, 2, -2, -5, 4, 3, -19, 9814
85.6794, 0, 0, 0, 0, -4, -21, 0, 0.233411, 2, -3, -5, 0, 16, -20, 9821
85.6897, 0, 0, 0, 0, -3, -20, 0, 0.284126, 4, -2, -2, 0, 13, 0, 9812
85.6999, 0, 0, 0, 0, -4, -21, 0, 0.258941, 3, -2, -3, -1, 10, 4, 9807
85.7101, 0, 0, 0, 0, -4, -21, 0, 0.258539, 3, -2, -3, 4, 41, -8, 9831
85.7203, 0, 0, 0, 0, -4, -21, 0, 0.238709, 2, -2, -5, 0, 2, -15, 9824
85.7305, 0, 0, 0, 0, -3, -21, 0, 0.291264, 5, -2, 0, 0, 0, 0, 9804
85.7406, 0, 0, 0, 0, -4, -21, 0, 0.255478, 5, -2, 0, 0, 10, -17, 9810
85.7508, 0, 0, 0, 0, -3, -20, 0, 0.306496, 6, -2, 0, 1, 1, -33, 9805
85.761, 0, 0, 0, 0, -3, -21, 0, 0.279255, 4, -2, 0, -2, 9, -16, 9816
85.7712, 0, 0, 0, 0, -3, -21, 0, 0.278388, 4, -2, 0, 1, 28, 7, 9827
85.7814, 0, 0, 0, 0, -3, -21, 0, 0.278567, 4, -2, 0, 3, 8, -5, 9824
85.7916, 0, 0, 0, 0, -3, -21, 0, 0.279482, 5, -3, 0, 0, 19, -17, 9802
85.8018, 0, 0, 0, 0, -4, -21, 0, 0.252046, 2, -3, -3, -3, 16, -23, 9792
85.812, 0, 0, 0, 0, -3, -21, 0, 0.29997, 5, -2, 0, 0, 3, -10, 9808
85.8222, 0, 0, 0, 0, -3, -21, 0, 0.272166, 4, -3, -1, 1, 22, 0, 9814
85.8323, 0, 0, 0, 0, -3, -21, 0, 0.330663, 6, -2, 1, 1, 21, -21, 9780
85.8426, 0, 0, 0, 0, -3, -21, 0, 0.303144, 5, -2, 0, 2, 21, -21, 9780
85.8528, 0, 0, 0, 0, -3, -21, 0, 0.303496, 5, -3, 0, 2, 6, -11, 9805
85.863, 0, 0, 0, 0, -3, -21, 0, 0.279632, 5, -3, 0, 2, 6, -11, 9805
85.8732, 0, 0, 0, 0, -3, -21, 0, 0.334317, 6, -2, 0, -1, 24, -7, 9809
85.8834, 0, 0, 0, 0, -3, -21, 0, 0.299165, 4, -3, -1, 1, 20, -18, 9813
85.8936, 0, 0, 0, 0, -3, -21, 0, 0.353916, 6, -2, 1, -1, 21, -17, 9786
85.9039, 0, 0, 0, 0, -3, -21, 0, 0.324284, 4, -3, 0, 2, 12, -34, 9824
85.9141, 0, 0, 0, 0, -3, -20, 0, 0.374162, 6, -3, 2, -1, 12, -22, 9830
85.9243, 0, 0, 0, 0, -3, -21, 0, 0.346058, 4, -3, 0, 1, -4, -31, 9814
85.9346, 0, 0, 0, 0, -3, -21, 0, 0.346476, 4, -3, 0, 2, 5, -32, 9802
85.9448, 0, 0, 0, 0, -4, -21, 0, 0.316436, 3, -4, -1, -1, 4, -26, 9827
85.955, 0, 0, 0, 0, -4, -21, 0, 0.334613, 4, -3, 2, 0, 25, -11, 9828
85.9652, 0, 0, 0, 0, -4, -21, 0, 0.334613, 3, -3, 0, 0, 35, -19, 9826
85.9756, 0, 0, 0, 0, -3, -20, 0, 0.382664, 5, -3, 3, 2, 10, -14, 9801
85.9858, 0, 0, 0, 0, -3, -21, 1, 0.395229, 3, -4, 1, 1, 28, 10, 9782
85.9961, 0, 0, 0, 0, -3, -21, 1, 0.395229, 5, -3, 3, 0, 6, -15, 9797
86.0063, 0, 0, 0, 0, -3, -20, 1, 0.409172, 4, -3, 0, 1, 38, -6, 9827
86.0165, 0, 0, 0, 0, -3, -21, 0, 0.377946, 5, -3, 3, 1, 18, -4, 9818
86.0267, 0, 0, 0, 0, -3, -20, 1, 0.42157, 4, -3, 1, 4, -4, 7, 9783
86.0369, 0, 0, 0, 0, -3, -21, 0, 0.386267, 5, -3, 3, -2, 5, 3, 9794
86.0471, 0, 0, 0, 0, -3, -21, 1, 0.434734, 4, -3, 1, -2, 15, -22, 9813
86.0573, 0, 0, 0, 0, -3, -21, 0, 0.405453, 5, -3, 3, 0, 4, -38, 9807
86.0675, 0, 0, 0, 0, -3, -21, 0, 0.405453, 3, -3, 0, -4, 11, -11, 9804
86.0777, 0, 0, 0, 0, -3, -21, 0, 0.403688, 4, -4, 0, 0, 5, -24, 9809
86.0879, 0, 0, 0, 0, -3, -21, 1, 0.447994, 4, -4, 0, 5, 2, -15, 9813
86.0981, 0, 0, 0, 0, -3, -21, 0, 0.422155, 6, -3, 3, 2, 15, -8, 9814
86.1083, 0, 0, 0, 0, -3, -21, 1, 0.461149, 4, -3, 0, 0, 2, -29, 9788
86.1185, 0, 0, 0, 0, -3, -21, 0, 0.42409, 3, -3, 0, -1, 12, -5, 9799
86.1287, 0, 0, 0, 0, -3, -21, 1, 0.473082, 3, -4, 0, 2, 28, -3, 9810
86.1389, 0, 0, 0, 0, -3, -21, 0, 0.442043, 3, -4, 0, 2, 13, -34, 9808
86.1491, 0, 0, 0, 0, -3, -21, 1, 0.482272, 3, -4, 0, 2, 14, -16, 9784
86.1593, 0, 0, 0, 0, -3, -21, 0, 0.451581, 5, -3, 1, 0, 10, -7, 9804
86.1695, 0, 0, 0, 0, -3, -21, 1, 0.497795, 3, -3, -1, 1, 8, -11, 9783
86.1796, 0, 0, 0, 0, -3, -21, 0, 0.464238, 3, -3, -1, 2, 9, -16, 9802
86.1898, 0, 0, 0, 0, -3, -21, 0, 0.46515, 2, -3, -4, 0, 22, -20, 9785
86.2, 0, 0, 0, 0, -4, -21, 0, 0.434017, 2, -3, -4, 0, 20, -17, 9773
86.2101, 0, 0, 0, 0, -3, -20, 0, 0.475521, 4, -3, -1, 0, 13, -10, 9802
86.2203, 0, 0, 0, 0, -4, -20, 0, 0.438114, 2, -3, -3, 0, -3, 5, 9805
86.2305, 0, 0, 0, 0, -3, -20, 0, 0.475441, 4, -2, 0, -2, 10, -2, 9826
86.2407, 0, 0, 0, 0, -4, -20, 0, 0.441702, 3, -3, -2, 0, 15, -19, 9810
86.251, 0, 0, 0, 0, -3, -20, 1, 0.481742, 4, -2, 0, 0, 2, 0, 9795
86.2612, 0, 0, 0, 0, -4, -20, 0, 0.449445, 3, -2, -2, 0, 9, -5, 9826
86.2714, 0, 0, 0, 0, -4, -20, 0, 0.45019, 3, -2, -2, -3, 0, -4, 9800
86.2816, 0, 0, 0, 0, -4, -20, 0, 0.422002, 1, -2, -4, 0, 3, 0, 9800
86.2918, 0, 0, 0, 0, -4, -20, 0, 0.420836, 1, -2, -4, 3, 25, -1, 9821
86.302, 0, 0, 0, 0, -4, -20, 0, 0.393069, 0, -2, -6, -1, 13, -8, 9814
86.3121, 0, 0, 0, 0, -4, -20, 0, 0.393239, 0, -2, -6, 0, 4, 3, 9807
86.3223, 0, 0, 0, 0, -4, -20, 0, 0.364895, 0, -2, -7, 1, 19, -21, 9777
86.3324, 0, 0, 0, 0, -3, -21, 0, 0.40836, 4, -3, -3, 0, 4, -33, 9805
86.3425, 0, 0, 0, 0, -4, -21, 0, 0.378088, 2, -4, -5, -1, 13, 9, 9820
86.3526, 0, 0, 0, 0, -3, -21, 0, 0.428821, 5, -3, -2, -3, 26, -12, 9817
86.3627, 0, 0, 0, 0, -4, -21, 0, 0.395696, 3, -3, -3, -1, 16, -7, 9830
86.3729, 0, 0, 0, 0, -3, -21, 0, 0.437474, 5, -3, 0, 4, 16, -7, 9830
86.383, 0, 0, 0, 0, -3, -21, 0, 0.402402, 4, -3, -1, 0, 13, -4, 9802
86.3932, 0, 0, 0, 0, -3, -20, 0, 0.449786, 5, -2, 0, 0, 29, 8, 9803
86.4034, 0, 0, 0, 0, -3, -21, 0, 0.41674, 4, -3, 0, 3, 33, 0, 9805
86.4135, 0, 0, 0, 0, -3, -20, 0, 0.456802, 5, -2, 1, 2, 17, 3, 9809
86.4238, 0, 0, 0, 0, -3, -21, 0, 0.430462, 4, -3, 0, -1, 17, 3, 9809
86.434, 0, 0, 0, 0, -3, -21, 0, 0.430756, 4, -3, 0, -1, 21, -26, 9804
86.4442, 0, 0, 0, 0, -4, -21, 0, 0.403796, 3, -3, -2, 0, 24, -32, 9810
86.4544, 0, 0, 0, 0, -3, -21, 0, 0.44404, 5, -3, 0, 4, 10, -22, 9815
86.4645, 0, 0, 0, 0, -3, -21, 0, 0.416226, 4, -3, -1, 2, 21, -31, 9812
86.4747, 0, 0, 0, 0, -3, -21, 0, 0.41644, 3, -3, -3, 3, 17, -9, 9835
86.4849, 0, 0, 0, 0, -4, -21, 0, 0.38959, 3, -3, -3, 1, 0, -10, 9806
86.4951, 0, 0, 0, 0, -3, -21, 0, 0.403266, 3, -3, -1, 0, 2, -25, 9795
86.5054, 0, 0, 0, 0, -3, -21, 0, 0.403266, 3, -3, -1, 0, 23, -21, 9806
86.5156, 0, 0, 0, 0, -4, -21, 0, 0.418833, 3, -3, 0, 3, 18, -21, 9785
86.5258, 0, 0, 0, 0, -4, -21, 0, 0.418833, 4, -3, 0, -4, 6, -25, 9788
86.5359, 0, 0, 0, 0, -3, -21, 0, 0.431819, 4, -3, 0, 0, 19, -19, 9797
86.5461, 0, 0, 0, 0, -3, -20, 0, 0.470943, 4, -4, 0, 2, 28, -9, 9816
86.5562, 0, 0, 0, 0, -3, -21, 0, 0.436574, 4, -3, 0, -3, 28, -4, 9800
86.5663, 0, 0, 0, 0, -3, -21, 0, 0.478329, 4, -3, 0, 1, 8, -30, 9794
86.5766, 0, 0, 0, 0, -4, -21, 0, 0.44396, 4, -4, 0, -1, 15, -22, 9808
86.5867, 0, 0, 0, 0, -3, -21, 1, 0.483994, 4, -4, 0, 0, 20, -15, 9812
86.5969, 0, 0, 0, 0, -3, -21, 0, 0.454734, 4, -4, 0, 2, 4, 0, 9821
86.607, 0, 0, 0, 0, -3, -21, 0, 0.455039, 4, -4, 0, 0, 18, -3, 9820
86.6172, 0, 0, 0, 0, -4, -21, 0, 0.425172, 2, -3, -1, -1, 13, -2, 9817
86.6274, 0, 0, 0, 0, -3, -21, 0, 0.468738, 2, -3, -1, 0, 0, -14, 9815
86.6376, 0, 0, 0, 0, -4, -21, 0, 0.438422, 3, -3, -1, 2, 0, -26, 9812
86.6478, 0, 0, 0, 0, -4, -21, 0, 0.438148, 3, -3, -1, -2, -4, -10, 9828
86.6579, 0, 0, 0, 0, -4, -21, 0, 0.406663, 1, -3, -3, 0, 1, 2, 9806
86.6681, 0, 0, 0, 0, -4, -21, 0, 0.404862, 1, -3, -3, 0, -3, -13, 9820
86.6783, 0, 0, 0, 0, -4, -21, 0, 0.377203, 0, -3, -5, 3, -4, -12, 9822
86.6885, 0, 0, 0, 0, -3, -21, 0, 0.420952, 2, -3, -2, 0, 26, -16, 9827
86.6987, 0, 0, 0, 0, -4, -21, 0, 0.390499, 2, -3, -2, 0, -2, -13, 9819
86.7089, 0, 0, 0, 0, -4, -21, 0, 0.390667, 1, -3, -4, 1, 8, -11, 9795
86.719, 0, 0, 0, 0, -4, -21, 0, 0.363976, 1, -3, -4, -1, 5, -12, 9794
86.7292, 0, 0, 0, 0, -4, -21, 0, 0.364662, 0, -2, -6, 3, 18, -19, 9807
86.7395, 0, 0, 0, 0, -4, -21, 0, 0.335789, 0, -2, -6, -3, 8, -13, 9799
86.7497, 0, 0, 0, 0, -4, -21, 0, 0.336837, 0, -2, -8, 2, 3, -14, 9801
86.7598, 0, 0, 0, 0, -4, -21, 0, 0.305839, 0, -3, -8, 1, 3, -24, 9806
86.77, 0, 0, 0, 0, -4, -21, 0, 0.305908, 0, -3, -8, 1, 3, -5, 9794
86.7803, 0, 0, 0, 0, -4, -21, -1, 0.276761, 0, -3, -8, 2, -4, -15, 9832
86.7906, 0, 0, 0, 0, -4, -21, -1, 0.276096, -1, -3, -8, -1, 10, -31, 9816
86.8007, 0, 0, 0, 0, -4, -21, -1, 0.250083, 4, -2, -2, 0, 0, -24, 9803
86.8109, 0, 0, 0, 0, -4, -21, 0, 0.309235, 4, -2, -2, 0, 25, -10, 9819
86.8211, 0, 0, 0, 0, -4, -21, 0, 0.30907, 7, -1, 2, 0, 0, -26, 9804
86.8314, 0, 0, 0, 0, -3, -20, 0, 0.36323, 5, -2, 0, -3, 6, -28, 9791
86.8416, 0, 0, 0, 0, -3, -21, 0, 0.329069, 5, -2, 0, 1, 28, -8, 9800
86.8519, 0, 0, 0, 0, -3, -21, 0, 0.32803, 4, -2, -1, -2, 28, 11, 9791
86.8621, 0, 0, 0, 0, -4, -21, 0, 0.296286, 6, -2, 2, -1, 35, -1, 9788
86.8723, 0, 0, 0, 0, -3, -21, 0, 0.346762, 5, -2, 0, 0, 11, -27, 9813
86.8825, 0, 0, 0, 0, -3, -21, 0, 0.319867, 6, -2, 3, 0, -6, -29, 9793
86.8929, 0, 0, 0, 0, -3, -20, 0, 0.372114, 5, -3, 1, 1, 32, -6, 9809
86.9031, 0, 0, 0, 0, -3, -21, 0, 0.343146, 6, -2, 3, 2, 5, -10, 9799
86.9133, 0, 0, 0, 0, -3, -20, 0, 0.395098, 5, -2, 1, 1, 28, -4, 9795
86.9235, 0, 0, 0, 0, -3, -21, 0, 0.367991, 6, -2, 4, -2, 28, -4, 9795
86.9337, 0, 0, 0, 0, -3, -20, 0, 0.413445, 5, -2, 1, -2, 16, -22, 9807
86.944, 0, 0, 0, 0, -3, -21, 0, 0.378302, 5, -2, 1, 1, 24, -9, 9803
86.9543, 0, 0, 0, 0, -3, -21, 0, 0.376783, 4, -3, 0, -4, -2, 5, 9802
86.9645, 0, 0, 0, 0, -4, -21, 0, 0.344962, 4, -3, 0, 0, -1, -5, 9775
86.9747, 0, 0, 0, 0, -4, -21, 0, 0.365039, 4, -2, 0, 3, 7, -10, 9814
86.9849, 0, 0, 0, 0, -4, -21, 0, 0.365039, 4, -2, 0, 3, -6, -8, 9811
86.9951, 0, 0, 0, 0, -4, -21, 0, 0.383107, 5, -2, 2, -2, 3, 7, 9807
87.0053, 0, 0, 0, 0, -4, -21, 0, 0.383107, 5, -2, 2, 0, 5, -6, 9824
87.0155, 0, 0, 0, 0, -3, -21, 0, 0.400531, 5, -2, 2, -3, 25, -28, 9810
87.0257, 0, 0, 0, 0, -3, -21, 0, 0.398658, 6, -2, 2, 1, 23, 3, 9814
87.036, 0, 0, 0, 0, -3, -21, 0, 0.399406, 6, -2, 2, 1, 18, 6, 9823
87.0462, 0, 0, 0, 0, -3, -21, 0, 0.400283, 6, -2, 2, -1, 24, 19, 9830
87.0564, 0, 0, 0, 0, -3, -21, 1, 0.399399, 6, -2, 2, 0, 0, -18, 9797
87.0666, 0, 0, 0, 0, -3, -21, 1, 0.39822, 6, -2, 2, -2, 7, -7, 9811
87.0768, 0, 0, 0, 0, -4, -21, 0, 0.36906, 3, -2, 0, 1, 7, 13, 9804
87.087, 0, 0, 0, 0, -4, -21, 0, 0.369803, 3, -2, 0, 0, -1, -7, 9809
87.0972, 0, 0, 0, 0, -4, -21, 0, 0.3405, 1, -1, -3, 1, 5, -15, 9814
87.1074, 0, 0, 0, 0, -4, -21, 0, 0.340139, 1, -1, -3, 1, 10, -2, 9819
87.1176, 0, 0, 0, 0, -4, -21, 0, 0.314816, 0, -1, -5, 0, -2, -20, 9794
87.1278, 0, 0, 0, 0, -4, -21, 0, 0.317023, 0, -1, -5, 0, 18, -13, 9821
87.138, 0, 0, 0, 0, -4, -21, 0, 0.290757, 0, -1, -6, 0, 10, -6, 9804
87.1482, 0, 0, 0, 0, -4, -21, 0, 0.29119, 0, -1, -6, 0, 20, -12, 9813
87.1583, 0, 0, 0, 0, -4, -21, 0, 0.290665, 0, -1, -6, 2, 9, -10, 9810
87.1685, 0, 0, 0, 0, -4, -21, 0, 0.290534, 0, -1, -6, 2, 11, -7, 9812
87.1787, 0, 0, 0, 0, -4, -21, 0, 0.263938, 0, -1, -7, 3, 17, -5, 9821
87.1888, 0, 0, 0, 0, -4, -21, -1, 0.263988, 0, -1, -7, 1, 18, -9, 9806
87.199, 0, 0, 0, 0, -4, -21, -1, 0.242065, 0, -1, -7, -1, -3, 4, 9806
87.2091, 0, 0, 0, 0, -4, -21, -1, 0.241466, 0, -1, -7, -3, 5, 10, 9802
87.2192, 0, 0, 0, 0, -4, -21, -1, 0.211789, -1, -1, -7, -2, -19, -18, 9817
87.2294, 0, 0, 0, 0, -4, -21, -1, 0.210984, -1, -1, -7, -2, -3, -12, 9804
87.2395, 0, 0, 0, 0, -4, -21, -1, 0.210488, -1, -1, -7, -2, -6, -23, 9814
87.2497, 0, 0, 0, 0, -4, -21, -1, 0.21063, -1, -2, -7, 2, 0, -23, 9819
87.2599, 0, 0, 0, 0, -4, -21, -1, 0.210126, -1, -2, -7, 2, 0, -17, 9833
87.2701, 0, 0, 0, 0, -3, -20, 0, 0.270443, 5, -1, 1, 0, 0, 5, 9806
87.2803, 0, 0, 0, 0, -3, -20, 0, 0.270609, 5, -1, 1, -2, 4, 4, 9799
87.2904, 0, 0, 0, 0, -3, -20, 0, 0.270132, 5, -1, 1, -1, 7, -9, 9803
87.3006, 0, 0, 0, 0, -3, -20, 0, 0.270102, 6, -1, 1, 1, 27, -15, 9796
87.3109, 0, 0, 0, 0, -3, -20, 0, 0.26909, 6, -1, 1, 0, 27, -9, 9804
87.321, 0, 0, 0, 0, -3, -20, 0, 0.269304, 6, -1, 1, 0, 15, 8, 9818
87.3312, 0, 0, 0, 0, -3, -20, 0, 0.333428, 9, 0, 5, 3, 31, 0, 9801
87.3413, 0, 0, 0, 0, -3, -20, 0, 0.333512, 9, 0, 5, 2, 26, -6, 9815
87.3514, 0, 0, 0, 0, -2, -20, 1, 0.398627, 10, 0, 6, 0, 15, 6, 9839
87.3616, 0, 0, 0, 0, -2, -20, 1, 0.39916, 10, 0, 6, -2, 15, 6, 9839
87.3718, 0, 0, 0, 0, -2, -20, 1, 0.398941, 10, 0, 6, 0, 2, 0, 9818
